,profile.name,profile.realm.slug,specialization.id
2,Sïgmûnd,stormscale,66
1,Bubodin,stormreaver,66
2,Aléxr,kazzak,66
2,Odaine,hyjal,66
2,Kuangp,twisting-nether,66
3,Theridoz,kazzak,66
4,Holydarkness,kazzak,66
0,Donkki,stormreaver,66
1,Гробовщица,soulflayer,66
1,Caesar,rexxar,66
1,Antimagé,twisting-nether,66
1,Algrunas,kazzak,66
4,Golakhtashan,draenor,66
4,Níleriox,tarren-mill,66
3,Maeyra,blackhand,66
3,Notjcdlz,ysondre,66
4,Vaat,aggra-português,66
1,Neekillp,grim-batol,66
0,Salvì,tarren-mill,66
3,Crazywings,blackhand,66
0,Elijahu,eredar,66
2,Wtsfood,stormscale,66
2,Iliriel,archimonde,66
4,Icra,eredar,66
2,Tyraf,tarren-mill,66
0,Thèmp,twisting-nether,66
0,Bughydin,draenor,66
1,Oxxy,draenor,66
3,Kanris,sanguino,66
0,Экзекуторс,howling-fjord,66
3,Reava,alleria,66
0,Jetsetter,draenor,66
2,Glôr,nemesis,66
0,Waniaa,eredar,66
1,Axodin,blackmoore,66
2,Spóngebob,twisting-nether,66
1,Vynrael,kazzak,66
4,Fanice,kazzak,66
4,Satmara,stormscale,66
2,Kynval,nemesis,66
4,Globbex,draenor,66
0,Vìrah,sanguino,66
0,Propalli,draenor,66
0,Belneal,kazzak,66
0,Nephiix,ragnaros,66
3,Immuhn,thrall,66
3,Аббэндис,soulflayer,66
3,Palaofchaos,kazzak,66
2,Päm,twisting-nether,66
1,Goorgandine,ysondre,66
3,Taji,hyjal,66
4,Yereziah,blackrock,66
2,Palidinøs,ysondre,66
0,Stollé,twisting-nether,66
0,Bubblès,stormreaver,66
4,Synexpala,blackrock,66
0,Taradina,tarren-mill,66
0,Ahilé,twisting-nether,66
2,Scaradin,blackmoore,66
0,Paaryn,blackrock,66
3,Таларус,howling-fjord,66
3,Loabalboa,malganis,66
2,Alexzane,tarren-mill,66
0,Элърат,soulflayer,66
3,Kisassi,sargeras,66
3,Avenger,archimonde,66
3,Эрубис,howling-fjord,66
2,Ксеноо,howling-fjord,66
4,Cøw,nemesis,66
0,Грэк,soulflayer,66
1,Zectoz,kazzak,66
0,Lighteroz,bloodfeather,66
3,Yonuno,sanguino,66
0,Brightful,stormscale,66
4,Agoora,kazzak,66
3,Kidapala,draenor,66
4,Ilnakadyr,hyjal,66
4,Divergence,twisting-nether,66
1,Hitmeh,blackrock,66
0,Паломтанк,howling-fjord,66
4,Anthonel,nemesis,66
1,Clarimónd,twisting-nether,66
2,Руньён,galakrond,66
4,Ipséité,archimonde,66
0,Bixiie,draenor,66
2,Ciccero,stormscale,66
3,Harambedin,kelthuzad,66
4,Zorato,twisting-nether,66
2,Illusionone,blackrock,66
1,Kraelpala,ragnaros,66
1,Schrànk,blackrock,66
3,Retrul,kazzak,66
4,Crionen,magtheridon,66
0,Тесей,howling-fjord,66
4,Xeladin,garrosh,66
2,Tnephans,tarren-mill,66
4,Maigumi,twisting-nether,66
4,Standmore,draenor,66
1,Thejóy,tarren-mill,66
3,Interz,argent-dawn,66
0,Orionrising,kazzak,66
1,Nlowny,blackrock,66
0,Molteis,ysondre,66
1,Kènpachî,blackrock,66
1,Kerzer,kazzak,66
2,Bulliie,tarren-mill,66
1,Kontra,burning-legion,66
2,Anoriann,kazzak,66
2,Простоигра,soulflayer,66
4,Marfuska,draenor,66
1,Delgato,kazzak,66
4,Palrahz,archimonde,66
1,Vexrek,burning-blade,66
0,Hugen,tarren-mill,66
3,Maviqa,blackmoore,66
4,Tindertank,twisting-nether,66
2,Beautémaru,archimonde,66
3,Аисандра,soulflayer,66
3,Butzzbenzer,nozdormu,66
2,Ævil,sanguino,66
0,Clärity,draenor,66
0,Holywings,uldum,66
2,Hweediepal,ragnaros,66
2,Keyrran,drekthar,66
1,Zedbug,spinebreaker,66
0,Geemill,kazzak,66
1,Bopcorn,draenor,66
3,Adrianduckie,tarren-mill,66
0,Highforged,twisting-nether,66
2,Норлен,soulflayer,66
0,Sinjastral,archimonde,66
2,Imsnazzybro,twisting-nether,66
0,Охеранить,soulflayer,66
2,Creo,kazzak,66
3,Ayyah,stormscale,66
0,Muqqilight,blackhand,66
3,Estarossà,twisting-nether,66
3,Shoboligofut,tarren-mill,66
0,Gabil,burning-legion,66
4,Ondelia,hyjal,66
2,Парломис,howling-fjord,66
4,Выклучатель,soulflayer,66
3,Valourholy,bronzebeard,66
1,Sariwa,blackhand,66
4,Beork,frostwolf,66
3,Eberhagen,kazzak,66
2,Ruurd,twisting-nether,66
1,Imoros,malfurion,66
4,Leemoon,hyjal,66
1,Emma,echsenkessel,66
1,Zacefron,hyjal,66
