,profile.name,profile.realm.slug,specialization.id
4,Intekam,blackmoore,66
3,Krïstorn,hyjal,66
1,Lewtmeister,ravencrest,66
3,Buidsear,blackmoore,66
4,Dïåßlð,kazzak,66
3,Dreadknight,uldum,66
1,Ehtelwen,pozzo-delleternità,66
2,Приключилось,soulflayer,66
3,Тнчк,gordunni,66
2,Arààn,ysondre,66
1,Dranapal,dalaran,66
2,Nrdx,ravencrest,66
3,Lusimusi,rajaxx,66
0,Ardent,ragnaros,66
0,Tremènda,pozzo-delleternità,66
3,Marqo,outland,66
3,Mythterhawk,outland,66
0,Sulforge,twisting-nether,66
2,Marfuska,draenor,66
1,Anjelin,kazzak,66
4,Yoshp,kazzak,66
0,Rory,blackmoore,66
4,Saorii,burning-legion,66
2,Enqurage,burning-legion,66
2,Kuromiko,silvermoon,66
4,Бугринка,gordunni,66
4,Andymonka,kazzak,66
3,Хитя,howling-fjord,66
1,Omegawookie,blackmoore,66
0,Мишаефремов,azuregos,66
1,Fragey,tarren-mill,66
1,Allmine,tarren-mill,66
3,Moonolit,silvermoon,66
1,Jhonnycrash,pozzo-delleternità,66
0,Morsatra,pozzo-delleternità,66
3,Lowlord,silvermoon,66
2,Mortank,dun-modr,66
4,Tepî,blackmoore,66
1,Shivah,ravencrest,66
4,Алекстрэк,gordunni,66
4,Sempay,pozzo-delleternità,66
3,Aldergar,pozzo-delleternità,66
4,Helliél,pozzo-delleternità,66
2,Luthers,pozzo-delleternità,66
4,Weinbaron,malfurion,66
0,Culkin,antonidas,66
0,Radamantys,tarren-mill,66
2,Lexaniqt,blackmoore,66
2,Kondenzi,drakthul,66
2,Jejouepal,archimonde,66
3,Vìzzer,burning-legion,66
4,Cykapala,ravencrest,66
3,Психосаша,howling-fjord,66
2,Goldanna,nagrand,66
2,Francisx,silvermoon,66
0,Rèbirth,tarren-mill,66
2,Queezlè,antonidas,66
4,Эстисел,soulflayer,66
2,Anabaladin,ragnaros,66
4,Milkow,pozzo-delleternità,66
3,Jordandéchti,ysondre,66
4,Wuffo,antonidas,66
2,Røllstuhl,blackmoore,66
2,Atrexnew,eredar,66
3,Mönkasx,stormscale,66
0,Лайтмен,azuregos,66
2,Duffs,kazzak,66
3,Duriandyl,archimonde,66
4,Shaiyá,tarren-mill,66
0,Blumes,argent-dawn,66
3,Zahndoktor,antonidas,66
1,Megnar,twisting-nether,66
3,Hatzn,antonidas,66
0,Kokoó,kazzak,66
4,Nordzik,burning-legion,66
1,Skilazz,doomhammer,66
0,Hypnøtize,ysondre,66
0,Awnee,vashj,66
1,Kepster,balnazzar,66
0,Вэйлэнд,gordunni,66
0,Azadaka,khaz-modan,66
1,Dpms,twisting-nether,66
0,Twicks,sargeras,66
4,Экспеке,howling-fjord,66
2,Тивиар,gordunni,66
2,Юрейко,gordunni,66
4,Tci,stormreaver,66
2,Kethmil,dun-modr,66
0,Scottydín,defias-brotherhood,66
3,Acashic,blackhand,66
4,Piroswag,nemesis,66
2,Sentênce,varimathras,66
1,Mikesglory,ravencrest,66
3,Мотаркус,gordunni,66
1,Heartfilia,norgannon,66
0,Jodilyn,outland,66
3,Spada,kazzak,66
4,Таларус,howling-fjord,66
4,Bakmachine,ragnaros,66
2,Velverose,dun-modr,66
3,Ràgnarok,khadgar,66
3,Vaat,aggra-português,66
2,Darkghost,hyjal,66
2,Lighteroz,bloodfeather,66
0,Solidzan,draenor,66
3,Ørjän,silvermoon,66
3,Destic,ravencrest,66
1,Taji,hyjal,66
4,Läthgërtha,dun-modr,66
3,Sarthigas,dalaran,66
0,Plipoudou,throkferoth,66
1,Sejn,silvermoon,66
3,Кромвар,gordunni,66
1,Niowee,ragnaros,66
0,Dankai,zuljin,66
0,Tarrona,blackhand,66
4,Асогири,gordunni,66
1,Wipepower,ravencrest,66
0,Rambocactus,frostwolf,66
1,Eldraya,archimonde,66
3,Cøw,nemesis,66
4,Элитныи,gordunni,66
1,Larien,pozzo-delleternità,66
0,Badbare,draenor,66
2,Stenstake,stormscale,66
0,Неош,ashenvale,66
0,Randras,pozzo-delleternità,66
1,Targaryèn,silvermoon,66
4,Vyndra,aggra-português,66
1,Pavema,neptulon,66
0,Vaalthier,zuljin,66
3,Norrath,thrall,66
2,Papâroch,kazzak,66
2,Уогоо,howling-fjord,66
1,Dronpal,tarren-mill,66
0,Krionte,nemesis,66
1,Peraz,pozzo-delleternità,66
2,Abrahamlcn,draenor,66
4,Calypox,alexstrasza,66
2,Tyrallian,draenor,66
3,Kurczaka,azshara,66
2,Vogran,pozzo-delleternità,66
4,Deleron,tarren-mill,66
2,Krisis,dun-modr,66
0,Cránkill,dethecus,66
3,Zoël,elune,66
1,Uglyduckling,tarren-mill,66
1,Baelicious,silvermoon,66
1,Fordriñg,kazzak,66
4,Jmmh,frostwhisper,66
4,Paperladin,hyjal,66
4,Rakkâru,blackrock,66
1,Vraccas,garona,66
1,Koyjin,kazzak,66
1,Holybaby,pozzo-delleternità,66
3,Kíea,tarren-mill,66
1,Kontel,eredar,66
1,Alithea,stormreaver,66
3,Tankrn,draenor,66
4,Confesser,silvermoon,66
4,Bully,uldum,66
3,Paloushe,dalaran,66
1,Swagimir,hyjal,66
2,Postedeguill,dalaran,66
4,Nuremor,blackmoore,66
3,Shyliin,silvermoon,66
1,Sneakiebear,ragnaros,66
3,Bloodykawaii,ravencrest,66
0,Pjpal,khaz-modan,66
4,Дредстар,fordragon,66
4,Kofle,draenor,66
0,Soulavjz,silvermoon,66
0,Бэдгар,azuregos,66
2,Теемный,gordunni,66
3,Kokoviku,twisting-nether,66
4,Torkas,alleria,66
2,Dzejnü,drakthul,66
2,Snòrry,silvermoon,66
4,Nobulleuse,dalaran,66
0,Freeyla,pozzo-delleternità,66
1,Araél,pozzo-delleternità,66
4,Negativedmg,kazzak,66
0,Sogib,twisting-nether,66
0,Illenor,twisting-nether,66
0,Calìdore,emerald-dream,66
1,Valorr,hyjal,66
2,Kaielen,argent-dawn,66
3,Лекурон,howling-fjord,66
1,Hèrpes,hyjal,66
2,Juicýlucý,blackrock,66
4,Pikapala,kazzak,66
4,Balt,magtheridon,66
2,Оливьешька,deathguard,66
1,Vacher,zuljin,66
0,Alphane,twisting-nether,66
3,Nanúk,drakthul,66
3,Lightmasterr,kazzak,66
2,Grêg,draenor,66
0,Bohen,blackmoore,66
2,Labibubble,blackmoore,66
1,Buurstpal,ysondre,66
1,Руньён,galakrond,66
3,Ursegor,ravencrest,66
1,Lookatmefan,blackrock,66
3,Zwécklos,blackhand,66
4,Kraver,aggra-português,66
1,Adrianie,ysera,66
4,Incomingnerf,ragnaros,66
2,Furï,ysondre,66
4,Ghorl,archimonde,66
0,Максфрай,howling-fjord,66
3,Relsator,ragnaros,66
1,Sneipy,drakthul,66
1,Digayne,sylvanas,66
4,Kubeckson,drakthul,66
3,Lêgain,silvermoon,66
0,Headhuntêr,kazzak,66
0,Squall,zuluhed,66
0,Honeymelon,antonidas,66
4,Karmacharger,silvermoon,66
0,Homitu,eredar,66
1,Ninniiee,blackhand,66
1,Айнест,gordunni,66
3,Faradaddy,sunstrider,66
4,Mavtank,hyjal,66
4,Frìttì,antonidas,66
4,Chaosstar,ravencrest,66
0,Звездолетчик,gordunni,66
1,Oldmanslagn,argent-dawn,66
1,Sugarlight,twisting-nether,66
2,Eliminato,stormrage,66
2,Ароматтрусов,howling-fjord,66
2,Ninosplinter,pozzo-delleternità,66
3,Macbubble,tarren-mill,66
4,Gerlak,malfurion,66
0,Гнс,howling-fjord,66
0,Oiklos,aggra-português,66
1,Divino,cthun,66
3,Xénobia,hyjal,66
1,Palast,nemesis,66
3,Caesar,rexxar,66
3,Femkidin,kazzak,66
2,Eduardo,azshara,66
1,Neekillp,grim-batol,66
1,Halfelf,twisting-nether,66
1,Interz,argent-dawn,66
0,Seraxe,twisting-nether,66
3,Kongozuna,tarren-mill,66
4,Kynval,nemesis,66
3,Allika,ysondre,66
0,Тллаллок,howling-fjord,66
0,Edeen,twisting-nether,66
1,Этожестко,howling-fjord,66
2,Bloodcryme,draenor,66
0,Холибро,howling-fjord,66
3,Giorg,kazzak,66
4,Tonkmeister,twisting-nether,66
2,Axrey,silvermoon,66
2,Favre,hyjal,66
0,Ехарс,gordunni,66
0,Icra,eredar,66
3,Ztrega,silvermoon,66
0,Notoriosbig,frostmane,66
2,Horlthas,pozzo-delleternità,66
1,Boccalone,pozzo-delleternità,66
3,Vulcanic,blackmoore,66
2,Diamondkitty,magtheridon,66
0,Vaelorien,auchindoun,66
4,Charloria,pozzo-delleternità,66
4,Mestrong,aegwynn,66
1,Superstar,blackmoore,66
3,Divenda,ravencrest,66
3,Tankamina,frostwolf,66
0,Danaey,tarren-mill,66
4,Endeavor,die-aldor,66
1,Alcøholy,kazzak,66
3,Testament,antonidas,66
2,Ocympia,silvermoon,66
4,Airoman,sanguino,66
3,Globbex,draenor,66
0,Валмет,gordunni,66
3,Dràkey,hyjal,66
2,Меленис,gordunni,66
0,Cemteks,hyjal,66
1,Dundicsshaco,ragnaros,66
0,Palaain,twisting-nether,66
0,Doríáth,sylvanas,66
3,Yakum,bloodfeather,66
0,Illapà,hyjal,66
4,Inyaface,zuljin,66
0,Рахэль,howling-fjord,66
4,Paladinprot,hyjal,66
2,Zuladin,kazzak,66
2,Adûriel,sanguino,66
2,Польнорев,gordunni,66
0,Cuculainn,alonsus,66
4,Cerlax,silvermoon,66
0,Cemgiskan,illidan,66
3,Taitch,ragnaros,66
3,Tayluh,silvermoon,66
0,Casemir,antonidas,66
1,Zhakii,alleria,66
2,Igand,ravencrest,66
