,profile.name,profile.realm.slug,specialization.id
2,Naomix,dalaran,66
0,Hullabaloo,eldrethalas,66
1,Róman,aggramar,66
4,Oxxy,draenor,66
1,Irondeath,malganis,66
2,Ràgnarok,khadgar,66
0,Нортрет,gordunni,66
2,Crôutasse,dalaran,66
1,Ashtemazen,kazzak,66
0,Deftlol,tarren-mill,66
1,Neoki,ravencrest,66
1,Yereziah,blackrock,66
3,Jonbeng,sylvanas,66
3,Тесей,howling-fjord,66
1,Trynias,eredar,66
2,Xardian,darkspear,66
2,Natø,dun-modr,66
4,Hallowed,aggra-português,66
3,Фалтрат,gordunni,66
4,Cykapala,ravencrest,66
0,Swagimir,hyjal,66
0,Spontais,tarren-mill,66
3,Vyneira,zirkel-des-cenarius,66
4,Nexâla,blackhand,66
4,Retzrik,kazzak,66
4,Bönsallad,ravencrest,66
4,Злойлёха,howling-fjord,66
1,Shikanna,drakthul,66
1,Lookatmefan,blackrock,66
0,Enclade,sargeras,66
1,Nortt,silvermoon,66
3,Eldraya,archimonde,66
2,Энти,soulflayer,66
4,Lyte,nozdormu,66
0,Blessing,dalaran,66
0,Артипал,azuregos,66
1,Chivv,blackmoore,66
0,Spartangugus,sinstralis,66
2,Sejn,silvermoon,66
1,Labibubble,blackmoore,66
3,Konghjort,twisting-nether,66
2,Pomfritzel,silvermoon,66
1,Bolívar,magtheridon,66
0,Artstone,ravencrest,66
1,Darkmace,ravencrest,66
4,Ramegrag,dun-modr,66
0,Dràkey,hyjal,66
4,Ксанакссвят,howling-fjord,66
4,Tuwas,blackrock,66
3,Goldanna,nagrand,66
4,Bulliie,tarren-mill,66
0,Necro,aggra-português,66
4,Steverogers,burning-legion,66
0,Холиманьяк,gordunni,66
4,Miniwolf,kazzak,66
1,Belzac,grim-batol,66
2,Асогири,gordunni,66
1,Oseos,dalaran,66
2,Clîmâxx,eredar,66
4,Enqurage,burning-legion,66
4,Slushpuppi,silvermoon,66
1,Vàllo,hyjal,66
