,profile.name,profile.realm.slug,specialization.id
0,Nycthbr,defias-brotherhood,66
2,Kidéshirtoù,hyjal,66
2,Ovegrov,talnivarr,66
1,Høtz,temple-noir,66
4,Hoolylol,stormscale,66
1,Blëÿs,hyjal,66
3,Aurèlius,naxxramas,66
2,Korlam,illidan,66
1,Kochaka,anachronos,66
1,Swinchp,tarren-mill,66
3,Draxterio,ysondre,66
1,Dodgér,twisting-nether,66
0,Jusagace,khaz-modan,66
2,Tonínoo,dun-modr,66
3,Takeheals,twisting-nether,66
4,Houge,twisting-nether,66
4,Kaarl,sanguino,66
2,Nifa,blackrock,66
4,Гаврил,soulflayer,66
2,Mackthetank,kazzak,66
1,Rosesred,alakir,66
4,Драгабит,soulflayer,66
3,Holypea,drakthul,66
1,Rytrrox,archimonde,66
0,Пошлыйпал,soulflayer,66
4,Asemblle,drakthul,66
4,Avinel,ragnaros,66
3,Танван,howling-fjord,66
0,Mâzekêên,antonidas,66
2,Khøthe,dun-modr,66
2,Forzapaladin,kazzak,66
4,Aurelija,sylvanas,66
1,Marlasînger,arathi,66
0,Шеелби,soulflayer,66
2,Apocalyptkuh,blackrock,66
0,Koè,kazzak,66
0,Infaze,nethersturm,66
0,Kaiza,dethecus,66
3,Athÿbop,hyjal,66
3,Repentilius,ysondre,66
0,Numilite,hyjal,66
2,Duckzauce,outland,66
3,Дзедун,ashenvale,66
2,Azrya,uldaman,66
2,Thilas,blackrock,66
3,Isanã,thrall,66
0,Армия,howling-fjord,66
1,Eladriel,zuljin,66
0,Önaniasz,burning-legion,66
1,Heislberg,blackhand,66
4,Gorlath,ravenholdt,66
3,Fréyja,arathi,66
0,Twuist,outland,66
1,Asterian,lothar,66
4,Dassler,sylvanas,66
2,Zyreón,eredar,66
1,Patladine,dalaran,66
1,Панзеро,howling-fjord,66
0,Norlum,tyrande,66
0,Keu,sinstralis,66
1,Дэммикс,gordunni,66
2,Shinejin,kazzak,66
2,Legendas,twisting-nether,66
1,Holybrko,drakthul,66
4,Nocifa,illidan,66
3,Halluc,quelthalas,66
2,Nezükø,dalaran,66
4,Eiostra,naxxramas,66
3,Phobus,illidan,66
0,Feeaturez,outland,66
1,Phaayin,ragnaros,66
4,Typhon,thrall,66
4,Exothermus,blackmoore,66
2,Raisenx,nemesis,66
3,Luciiole,garona,66
0,Djibriel,tarren-mill,66
0,Palädin,tarren-mill,66
2,Ðakirâ,hyjal,66
1,Spirine,ysondre,66
3,Deuspala,tarren-mill,66
4,Холирейнн,gordunni,66
1,Silversmile,malganis,66
4,Алекстрэк,gordunni,66
3,Nlamlx,throkferoth,66
4,Wingedsimp,blackhand,66
0,Tebetha,draenor,66
1,Шепоткрови,howling-fjord,66
1,Shtrauska,les-clairvoyants,66
3,Buckethead,kelthuzad,66
2,Lëviathän,kazzak,66
0,Schockadin,burning-legion,66
3,Bladewing,kaelthas,66
0,Биггдигг,howling-fjord,66
2,Hugoska,uldum,66
2,Иньеста,howling-fjord,66
4,Хампфи,howling-fjord,66
0,Miskinetta,hyjal,66
1,Xpaladin,kazzak,66
1,Kraiden,thrall,66
2,Leviån,ragnaros,66
0,Lumarmacil,conseil-des-ombres,66
4,Yokadina,twisting-nether,66
4,Sùnan,kirin-tor,66
2,Liegewiese,blackmoore,66
3,Blessingbot,tarren-mill,66
3,Elowin,zuljin,66
4,Swolusdickus,blackhand,66
3,Temisto,draenor,66
3,Ulsu,zuljin,66
4,Lodoc,blackhand,66
0,Tyr,bronze-dragonflight,66
2,Adariel,ysondre,66
3,Ретрикс,howling-fjord,66
4,Yashmutt,draenor,66
3,Nørgrím,dalaran,66
4,Valourholy,bronzebeard,66
1,Undressme,antonidas,66
1,Атсассинка,howling-fjord,66
3,Sôldi,twisting-nether,66
1,Plower,darksorrow,66
2,Flisea,thrall,66
2,Rôwmên,blackhand,66
1,Greycloak,kult-der-verdammten,66
3,Creedin,draenor,66
2,Stygïa,hyjal,66
2,Jaêlle,ysondre,66
3,Кофедарк,soulflayer,66
2,Лисил,howling-fjord,66
0,Героический,soulflayer,66
0,Nîkïtâ,ysondre,66
0,Unclejeffrey,ragnaros,66
2,Paladey,hyjal,66
4,Susidin,draenor,66
4,Laufstark,blackrock,66
3,Bubbledine,draenor,66
4,Cevans,silvermoon,66
0,Ошшино,gordunni,66
0,Nhano,les-sentinelles,66
3,Jidambe,archimonde,66
2,Eckaz,uldaman,66
0,Péremptoire,hyjal,66
1,Карантис,deathguard,66
0,Holyshield,sanguino,66
4,Zsk,drakthul,66
3,Treetie,grim-batol,66
4,Gilt,illidan,66
