,profile.name,profile.realm.slug,specialization.id
3,Wudji,ysondre,66
4,Agoora,kazzak,66
4,Aitas,tarren-mill,66
2,Saladyr,blackhand,66
4,Mystøory,kazzak,66
4,Энти,soulflayer,66
2,Schutzinator,eredar,66
4,Tuwas,blackrock,66
3,Póhma,draenor,66
1,Labibubble,blackmoore,66
2,Beautémaru,archimonde,66
4,Fanice,kazzak,66
3,Zanifia,eredar,66
0,Takeheals,twisting-nether,66
3,Konghjort,twisting-nether,66
1,Ксанакссвят,howling-fjord,66
1,Психосаша,howling-fjord,66
2,Ксеноо,howling-fjord,66
3,Cfourlolz,kazzak,66
2,Biftek,stormscale,66
2,Блок,soulflayer,66
4,Шрром,soulflayer,66
4,Gabil,burning-legion,66
3,Necro,aggra-português,66
2,Deftlol,tarren-mill,66
4,Райтволл,howling-fjord,66
3,Tikkì,nemesis,66
1,Lookatmefan,blackrock,66
3,Kènpachî,blackrock,66
4,Sïgmûnd,stormscale,66
4,Палияка,howling-fjord,66
0,Руньён,galakrond,66
2,Тирионша,howling-fjord,66
2,Plastifieuse,hyjal,66
4,Senta,kazzak,66
0,Vicker,stormscale,66
0,Göttergott,blackrock,66
0,Бихэпи,soulflayer,66
3,Raved,draenor,66
4,Knowmexx,blackmoore,66
3,Estarossà,twisting-nether,66
4,Goorgandine,ysondre,66
1,Axodin,blackmoore,66
4,Фывапролду,soulflayer,66
4,Markelon,kazzak,66
0,Fexe,ragnaros,66
0,Jonbeng,tarren-mill,66
0,Beyle,draenor,66
2,Денния,soulflayer,66
2,Femkidin,kazzak,66
4,Clarimónd,twisting-nether,66
3,Профичка,howling-fjord,66
2,Waniaa,eredar,66
2,Rokstarr,ragnaros,66
2,Давиос,soulflayer,66
3,Холибро,howling-fjord,66
0,Mönkasx,stormscale,66
1,Intekam,blackmoore,66
0,Blahblahdin,kazzak,66
3,Antimagé,twisting-nether,66
4,Imaqtcats,sanguino,66
2,Honigmoniaf,blackrock,66
2,Eltharièn,blackrock,66
3,Harambedin,kelthuzad,66
0,Loabalboa,malganis,66
2,Behindthebox,blackhand,66
3,Camarlengo,zuljin,66
3,Fodenpala,twisting-nether,66
2,Neb,shattered-hand,66
1,Kongozuna,tarren-mill,66
0,Богдрикс,soulflayer,66
2,Saruseq,burning-legion,66
4,Drakelight,ysondre,66
4,Syalindel,tarren-mill,66
1,Donkki,stormreaver,66
