,profile.name,profile.realm.slug,specialization.id
3,Hibiya,dun-modr,66
2,Сбколд,howling-fjord,66
0,Вайнрих,galakrond,66
3,Ssjsteelz,dalaran,66
2,Круче,gordunni,66
1,Progenies,hyjal,66
3,Alirezà,kazzak,66
2,Exoblade,twisting-nether,66
4,Papâroch,kazzak,66
1,Hyath,blackrock,66
2,Isotheos,azjolnerub,66
3,Лироу,howling-fjord,66
3,Padawa,ghostlands,66
4,Azaliin,twisting-nether,66
1,Hilimor,hyjal,66
1,Сержпалз,gordunni,66
2,Paladey,hyjal,66
2,Poensol,argent-dawn,66
0,Dunkelzerg,blackmoore,66
0,Trìsoul,amanthul,66
2,Noobieme,draenor,66
2,Lowod,aegwynn,66
4,Teregoros,stormscale,66
0,Azshandris,sylvanas,66
3,Sicaria,azjolnerub,66
0,Elmartopilon,magtheridon,66
2,Holyspaten,malganis,66
1,Stygïa,hyjal,66
3,Chitor,aegwynn,66
2,Anajinn,pozzo-delleternità,66
4,Bastarda,nemesis,66
4,Джиммиджи,gordunni,66
1,Абрико,gordunni,66
1,Отодракула,borean-tundra,66
1,Trrish,sylvanas,66
3,Хотящий,blackscar,66
1,Vitopaladin,sanguino,66
1,Wojinwomacka,drakthul,66
2,Винстонсиний,howling-fjord,66
4,Tuwas,blackrock,66
3,Vikyr,silvermoon,66
3,Кудесай,howling-fjord,66
3,Maievie,tarren-mill,66
3,Shwwd,twisting-nether,66
1,Ursegor,ravencrest,66
4,Sîmarik,draenor,66
0,Хитя,howling-fjord,66
3,Yoncho,kazzak,66
4,Fash,sylvanas,66
2,Адоррэ,gordunni,66
1,Engmor,grim-batol,66
3,Amedez,antonidas,66
2,Dràkey,hyjal,66
0,Хулиганчегк,soulflayer,66
3,Kashynia,antonidas,66
3,Peelschan,kazzak,66
1,Анимевупсень,soulflayer,66
4,Палкумар,eversong,66
1,Энти,soulflayer,66
2,Thorodir,antonidas,66
0,Ezoterica,drakthul,66
1,Ayven,dalaran,66
4,Grovaro,blackmoore,66
3,Tryynik,pozzo-delleternità,66
1,Lèontas,silvermoon,66
1,Aproximativ,silvermoon,66
1,Втсбабл,gordunni,66
1,Smö,suramar,66
4,Zhakii,alleria,66
1,Ðassault,dun-modr,66
4,Orlíx,silvermoon,66
2,Inganock,blackmoore,66
3,Shadepally,tarren-mill,66
1,Sîndja,antonidas,66
3,Wørmstar,ragnaros,66
1,Meshal,kazzak,66
4,Xénobia,hyjal,66
0,Szyree,burning-legion,66
1,Cashia,aegwynn,66
0,Уфогонек,gordunni,66
4,Sérindëy,dalaran,66
4,Холисептик,gordunni,66
4,Сябар,eversong,66
1,Ven,malygos,66
0,Hemm,blackrock,66
0,Фироша,gordunni,66
2,Донперидон,soulflayer,66
2,Джизуз,soulflayer,66
1,Лурэза,gordunni,66
