,profile.name,profile.realm.slug,specialization.id
3,Noisette,arthas,66
3,Janissa,blackrock,66
1,Егорметеорус,gordunni,66
0,Qunaii,defias-brotherhood,66
2,Madefence,doomhammer,66
4,Lopie,stormscale,66
2,Oink,antonidas,66
3,Holydang,kazzak,66
1,Läthgërtha,dun-modr,66
1,Vasilipupkin,antonidas,66
4,Dynamic,aszune,66
0,Berrill,silvermoon,66
0,Аролириана,gordunni,66
1,Lûzífêr,blackrock,66
0,Fløy,draenor,66
3,Taktik,arthas,66
2,Shyliin,silvermoon,66
2,Rév,hellfire,66
3,Genghiss,thrall,66
2,Rory,blackmoore,66
3,Xæatwelve,blackmoore,66
3,Ketherian,blutkessel,66
3,Hirschelf,antonidas,66
4,Donzick,alakir,66
1,Lesslo,wrathbringer,66
0,Pebsimax,silvermoon,66
1,Рахэль,howling-fjord,66
2,Babofrau,arthas,66
4,Peakyshiner,stormscale,66
3,Ziimu,blackrock,66
1,Shazbop,silvermoon,66
0,Naëhy,blackmoore,66
0,Ддоменщик,gordunni,66
2,Маэсътро,howling-fjord,66
4,Révánthas,kazzak,66
1,Хайсмит,howling-fjord,66
1,Rmdpala,twisting-nether,66
4,Ericsa,madmortem,66
0,Оддмандд,soulflayer,66
0,Paldrian,malganis,66
1,Milakünis,ravencrest,66
3,Tarlxa,silvermoon,66
3,Meanor,die-silberne-hand,66
0,Mankt,durotan,66
1,Weinbaron,malfurion,66
2,Kuo,turalyon,66
0,Tesalion,blackhand,66
0,Rawiell,die-nachtwache,66
3,Elaína,wrathbringer,66
3,Svenealavate,nazjatar,66
4,Josslan,arthas,66
0,Purevision,azshara,66
2,Gunthèr,nemesis,66
1,Stygïa,hyjal,66
3,Духов,gordunni,66
0,Lúx,hellscream,66
1,Cadoras,antonidas,66
1,Mayce,veklor,66
1,Harri,frostwolf,66
4,Nuarix,tirion,66
1,Wojinwomacka,drakthul,66
3,Isotheos,azjolnerub,66
2,Миндпаладино,soulflayer,66
0,Dakosi,arthas,66
2,Blàkê,tirion,66
4,Lattebenny,auchindoun,66
3,Cription,wrathbringer,66
1,Delpa,kazzak,66
1,Palama,arthas,66
2,Zosef,kazzak,66
1,Goeggine,onyxia,66
4,Сайбл,ashenvale,66
0,Магхаридон,soulflayer,66
1,Echnatón,teldrassil,66
0,Kaldarus,kult-der-verdammten,66
0,Sauron,runetotem,66
0,Torasin,blackhand,66
0,Аркним,gordunni,66
2,Akhîro,malygos,66
0,Tankadinxs,drakthul,66
3,Tekilaicelim,silvermoon,66
0,Ogrim,elune,66
2,Zhanya,arthas,66
1,Grumpy,la-croisade-écarlate,66
1,Leeu,malganis,66
2,Tyrael,blackhand,66
4,Ilyra,arthas,66
1,Skinerop,burning-legion,66
1,Рейннон,gordunni,66
4,Wtsfood,stormscale,66
0,Luebby,blackmoore,66
2,Setsuya,blackhand,66
3,Sephecs,nozdormu,66
4,Tramleth,argent-dawn,66
3,Lusimusi,rajaxx,66
2,Ilim,tirion,66
0,Zephyrindark,sylvanas,66
4,Thenaron,ragnaros,66
1,Ærdaras,blackhand,66
2,Seatzh,kazzak,66
4,Legendharry,frostwolf,66
3,Shâdi,antonidas,66
2,Narletto,pozzo-delleternità,66
1,Maridyan,arthas,66
1,Pingudin,arthas,66
4,Perlite,conseil-des-ombres,66
2,Dayls,uldaman,66
4,Tekrapon,blackmoore,66
1,Thondiol,azjolnerub,66
0,Endeavor,die-aldor,66
1,Ascèse,culte-de-la-rive-noire,66
3,Paladinito,blackhand,66
4,Zeroheal,antonidas,66
1,Føøxx,antonidas,66
3,Essiehcs,mugthol,66
3,Elderoon,kelthuzad,66
1,Xkapa,eredar,66
2,Keldôrn,eredar,66
0,Nodoku,tirion,66
0,Davylz,archimonde,66
4,Sjèfke,silvermoon,66
4,Elowin,zuljin,66
2,Yarowit,silvermoon,66
1,Tharíon,blackmoore,66
4,Kakaopulver,kargath,66
1,Беллривер,ashenvale,66
2,Алекстрэк,gordunni,66
2,Seppiné,blackrock,66
3,Mojoyc,antonidas,66
2,Hitchin,twisting-nether,66
3,Тенелом,azuregos,66
2,Киирраа,gordunni,66
3,Durandíl,blackmoore,66
1,Lunö,archimonde,66
0,Kryoz,eredar,66
1,Mushz,dalaran,66
1,Làzarùs,thrall,66
1,Арарион,howling-fjord,66
0,Pasladeter,archimonde,66
2,Dôrian,neptulon,66
2,Clerion,tirion,66
1,Ánderson,durotan,66
0,Veldini,lightbringer,66
3,Светсалоед,gordunni,66
2,Scháffi,blackrock,66
0,Athamon,dun-modr,66
0,Golbam,hyjal,66
3,Oggino,drakthul,66
3,Lærynx,arthas,66
3,Krelian,kargath,66
2,Метапаладин,gordunni,66
0,Hêizën,marécage-de-zangar,66
4,Тнчк,gordunni,66
0,Тесей,howling-fjord,66
1,Броксе,howling-fjord,66
2,Amris,blackmoore,66
4,Korodin,onyxia,66
4,Kippis,blackmoore,66
2,Auntsally,arthas,66
2,Nekozaryella,blackmoore,66
0,Spankntank,frostmane,66
0,Helliél,pozzo-delleternità,66
2,Evenpala,blackmoore,66
4,Grint,kazzak,66
2,Helige,stormreaver,66
0,Imperiüs,dun-modr,66
3,Sarthigas,dalaran,66
3,Sleazý,ragnaros,66
0,Tontes,jaedenar,66
0,Manayer,kazzak,66
0,Aquanos,khazgoroth,66
3,Tonsofchedar,uldum,66
4,Shanis,doomhammer,66
1,Dinosnoar,chamber-of-aspects,66
1,Flockz,eredar,66
2,Manolo,wrathbringer,66
3,Кинуэй,gordunni,66
2,Gaeth,kelthuzad,66
0,Mortank,dun-modr,66
0,Bigjazzy,kazzak,66
1,Tilted,antonidas,66
3,Kasaandra,blackmoore,66
1,Slaash,kirin-tor,66
1,Staforti,aggra-português,66
3,Atrexnew,eredar,66
2,Timon,kelthuzad,66
2,Miely,illidan,66
4,Twinibo,shattrath,66
4,Dialdrin,twisting-nether,66
1,Solyn,pozzo-delleternità,66
1,Nyashas,draenor,66
3,Casjopaia,thrall,66
4,Dáyworker,blackhand,66
1,Lokyrea,kelthuzad,66
2,Нюрланхотеп,soulflayer,66
4,Weekly,kazzak,66
4,Ometheon,tichondrius,66
0,Fedteroev,silvermoon,66
2,Léona,azshara,66
1,Йуле,deathguard,66
0,Huanamare,sylvanas,66
2,Mâira,blackrock,66
4,Holyopuxz,twisting-nether,66
3,Garlion,shattered-halls,66
4,Pertilini,blackrock,66
0,Chewba,voljin,66
2,Birgar,tirion,66
3,Гостерман,galakrond,66
4,Grimtorn,antonidas,66
4,Cranpea,ragnaros,66
4,Athal,twisting-nether,66
0,Gungadín,auchindoun,66
1,Nikistorm,ravencrest,66
0,Verdikt,alleria,66
4,Регенка,gordunni,66
3,Choppax,draenor,66
4,Bebeng,burning-legion,66
3,Thallian,durotan,66
4,Ританнэ,soulflayer,66
0,Nâsryüs,hyjal,66
2,Anorwen,pozzo-delleternità,66
4,Pepega,terrordar,66
2,Prcinka,twisting-nether,66
2,Setsuya,frostmourne,66
0,Zectoz,kazzak,66
1,Dewitt,blackmoore,66
4,Rasal,nemesis,66
2,Salesch,blackhand,66
0,Bøurinatør,hyjal,66
1,Aulorum,thrall,66
2,Vanadiis,doomhammer,66
4,Cowbelle,twisting-nether,66
2,Brightnès,archimonde,66
0,Zastadin,dethecus,66
0,Oberschenkel,wrathbringer,66
4,Shoonká,silvermoon,66
4,Aurélion,lothar,66
1,Aproximativ,silvermoon,66
0,Nassha,dalaran,66
1,Ðragønis,antonidas,66
3,Dorioof,blackhand,66
2,Trigadin,blackrock,66
4,Majkina,auchindoun,66
0,Kyiel,wrathbringer,66
3,Rhod,kazzak,66
4,Möwenmaan,blackmoore,66
4,Astreol,dun-morogh,66
4,Kirisakî,blackrock,66
4,Uun,dun-morogh,66
4,Megano,defias-brotherhood,66
4,Arunâ,tichondrius,66
0,Wudji,ysondre,66
3,Elijahu,eredar,66
4,Йошкинкот,howling-fjord,66
4,Avizura,blackrock,66
2,Anachel,kazzak,66
4,Quanty,arthas,66
1,Mâzekêên,antonidas,66
1,Lauser,arthas,66
2,Andomar,madmortem,66
0,Healwitch,eredar,66
0,Neijala,arthas,66
3,Behul,sporeggar,66
2,Kèrkos,blackmoore,66
4,Alfarian,ysondre,66
4,Hailboï,archimonde,66
2,Yaidon,argent-dawn,66
3,Nakmor,die-aldor,66
0,Jodilyn,outland,66
4,Kôrkônê,arthas,66
1,Swinchp,tarren-mill,66
2,Moghas,ragnaros,66
1,Ursegor,ravencrest,66
3,Intrøper,outland,66
4,Whoppah,frostmane,66
0,Шэйнман,gordunni,66
3,Malwéthiel,kirin-tor,66
1,Clëment,dun-modr,66
4,Murielbagge,ravencrest,66
0,Blessing,dalaran,66
0,Holypea,drakthul,66
1,Slushpuppi,silvermoon,66
3,Hakon,hyjal,66
1,Paläca,dun-modr,66
2,Noraliä,kaelthas,66
0,Nyù,anetheron,66
3,Zechelon,ravencrest,66
3,Йодорук,soulflayer,66
3,Horokeus,archimonde,66
3,Paleitor,exodar,66
3,Chrainn,argent-dawn,66
2,Kinezu,ravenholdt,66
4,Zinora,gorgonnash,66
4,Pokpoke,ysondre,66
2,Palladin,outland,66
1,Longdsilver,blackmoore,66
1,Палпепяко,gordunni,66
2,Shameon,blackmoore,66
2,Akilim,eldrethalas,66
1,Dween,dalaran,66
3,Gésier,hyjal,66
4,Kojakdin,ravencrest,66
4,Tlyrni,chogall,66
0,Andarilae,argent-dawn,66
3,Läydana,suramar,66
0,Richardt,aegwynn,66
4,Летреен,ashenvale,66
4,Glaran,draenor,66
0,Heatseekér,wrathbringer,66
4,Chiraqi,blackhand,66
2,Eashi,arthas,66
1,Палаконник,soulflayer,66
1,Plöry,archimonde,66
1,Pónoa,silvermoon,66
3,Norrath,thrall,66
4,Outpala,destromath,66
3,Infaze,nethersturm,66
4,Gazadin,dun-modr,66
4,Дэзикиэс,gordunni,66
0,Kreùos,khaz-modan,66
2,Holyaragh,dalaran,66
3,Trîm,thrall,66
3,Mifistius,draenor,66
0,Urida,blutkessel,66
3,Wuffo,antonidas,66
1,Никромекон,gordunni,66
0,Giani,ragnaros,66
3,Gordonblue,kelthuzad,66
3,Escanor,kelthuzad,66
4,Aeuren,archimonde,66
4,Nâena,blackmoore,66
4,Mariacarried,arthas,66
4,Holymemo,blackmoore,66
4,Nøxi,arthas,66
0,Продамбабл,gordunni,66
4,Sherry,ravencrest,66
2,Jorjasmith,sanguino,66
1,Артанаил,howling-fjord,66
4,Nishbash,twisting-nether,66
2,Экзос,soulflayer,66
0,Mirra,chants-éternels,66
0,Naire,archimonde,66
2,Trenbol,anetheron,66
2,Крэндли,blackscar,66
3,Lightforge,bloodfeather,66
3,Shinychic,silvermoon,66
2,Cygnius,ysondre,66
3,Lakoss,hyjal,66
0,Æón,guldan,66
3,Нэйтеро,fordragon,66
1,Grüen,antonidas,66
3,Paliron,eredar,66
1,Selliuocsem,archimonde,66
4,Korlsh,hyjal,66
2,Baltur,wrathbringer,66
1,Рэйнметалл,deathguard,66
3,Ezoterica,drakthul,66
0,Dionýz,tarren-mill,66
0,Джикби,howling-fjord,66
2,Leonaa,silvermoon,66
4,Шпаквкармане,gordunni,66
4,Sleetx,twisting-nether,66
0,Turac,dun-modr,66
1,Oldcao,blackrock,66
1,Warzhammer,kazzak,66
4,Defúser,arthas,66
0,Ileila,alleria,66
1,Frânkie,blackrock,66
4,Høøl,sylvanas,66
4,Ollonborren,ravencrest,66
0,Яалон,gordunni,66
4,Gauldrein,magtheridon,66
2,Kaÿ,pozzo-delleternità,66
3,Abelia,garrosh,66
0,Nesthor,magtheridon,66
1,Alghoran,ragnaros,66
4,Teriba,kelthuzad,66
2,Mollyholy,blackmoore,66
2,Thaladan,der-mithrilorden,66
1,Bloodlight,sanguino,66
3,Uruvion,aegwynn,66
0,Lacsap,amanthul,66
1,Sylla,tarren-mill,66
4,Палладильник,soulflayer,66
3,Komaster,todeswache,66
0,Grippingcnt,kazzak,66
0,Holyvision,khadgar,66
0,Эндоул,gordunni,66
1,Thordarin,stormscale,66
2,Silvaspirit,twisting-nether,66
1,Nebulares,onyxia,66
2,Айвишпал,galakrond,66
2,Chosenone,rexxar,66
0,Wørmstar,ragnaros,66
4,Pericko,sanguino,66
2,Holyhatina,twisting-nether,66
3,Parpaing,outland,66
1,Nayamí,blackrock,66
1,Whytte,hyjal,66
1,Violatoru,twisting-nether,66
4,Soulavjz,silvermoon,66
2,Jackywise,sylvanas,66
1,Weirdtank,tarren-mill,66
0,Carnby,draenor,66
0,Heimir,kazzak,66
1,Janná,blackmoore,66
0,Mythrios,argent-dawn,66
1,Peach,nazjatar,66
3,Varmkorv,grim-batol,66
0,Palacêtamol,blackrock,66
1,Lenagercke,blackhand,66
4,Lyskrigern,twisting-nether,66
0,Quelthanos,tarren-mill,66
0,Ananura,argent-dawn,66
1,Enoula,blackmoore,66
1,Rammelsurium,aegwynn,66
3,Noirac,kirin-tor,66
2,Roky,draenor,66
4,Bléachy,twisting-nether,66
2,Esuper,twisting-nether,66
3,Kabbus,sylvanas,66
4,Athyre,ravencrest,66
2,Sollaire,ravencrest,66
0,Boner,wrathbringer,66
1,Svélna,defias-brotherhood,66
1,Нурфанон,gordunni,66
1,Xiiklas,skullcrusher,66
0,Frozenhammer,area-52,66
2,Vetrexde,blackrock,66
1,Холисептик,gordunni,66
1,Чувашака,booty-bay,66
2,Stiener,defias-brotherhood,66
3,Ryerow,the-maelstrom,66
0,Радостьмоя,gordunni,66
3,Palarina,nazjatar,66
1,Telaari,frostwolf,66
0,Zigulebugule,burning-legion,66
3,Schultheiss,aegwynn,66
1,Мечтаидиота,fordragon,66
4,Kilodan,hellfire,66
3,Chalumo,ysondre,66
1,Kottak,turalyon,66
1,Rékas,blackhand,66
3,Skylen,arthas,66
