,profile.name,profile.realm.slug,specialization.id
2,Azadaka,khaz-modan,66
3,Beviz,frostmane,66
1,Palast,nemesis,66
1,Roridia,dun-modr,66
4,Trasié,argent-dawn,66
0,Nicolsacage,nemesis,66
1,Хулиганчегк,soulflayer,66
3,Helligkoen,chamber-of-aspects,66
1,Nikkipala,kazzak,66
4,Goldlight,hyjal,66
1,Noobgotohell,twisting-nether,66
2,Albe,aggramar,66
4,Rheidar,defias-brotherhood,66
2,Neoki,ravencrest,66
1,Валмет,gordunni,66
0,Globbex,draenor,66
0,Kerzer,kazzak,66
3,Look,throkferoth,66
3,Geart,wildhammer,66
3,Tindertank,twisting-nether,66
1,Lindandriel,hyjal,66
1,Grunnbeld,dalaran,66
4,Sîmarik,draenor,66
0,Ðevøn,minahonda,66
4,Bönsallad,ravencrest,66
1,Clîmâxx,eredar,66
2,Lêgain,silvermoon,66
3,Морфеу,gordunni,66
1,Gííngo,outland,66
2,Glimmerdaddy,defias-brotherhood,66
3,Hopefool,defias-brotherhood,66
2,Boblashdk,silvermoon,66
3,Johnydeeps,tarren-mill,66
3,Релокин,gordunni,66
2,Erokan,antonidas,66
2,Aitho,blackhand,66
2,Grancigula,kazzak,66
2,Laastima,dun-modr,66
0,Guldmormor,ragnaros,66
2,Ninosplinter,pozzo-delleternità,66
4,Palathör,sanguino,66
0,Skylla,kazzak,66
2,Æxellent,frostwolf,66
1,Элитныи,gordunni,66
0,Rancho,burning-legion,66
2,Babadins,ravencrest,66
2,Thaennis,defias-brotherhood,66
2,Thundercore,sylvanas,66
0,Ayven,dalaran,66
4,Uuna,archimonde,66
2,Hashiramakun,darkmoon-faire,66
1,Culsec,confrérie-du-thorium,66
0,Caesar,rexxar,66
4,Belneal,kazzak,66
3,Plambi,burning-legion,66
3,Noderneder,deathwing,66
2,Acashic,blackhand,66
3,Tonínoo,dun-modr,66
3,Frantiq,draenor,66
4,Бихэпи,soulflayer,66
3,Alienx,kazzak,66
0,Krader,ragnaros,66
3,Elique,darksorrow,66
4,Twardziejszy,ravencrest,66
1,Кейрис,goldrinn,66
0,Asireth,the-maelstrom,66
2,Yrela,draenor,66
3,Terrycrews,shadowsong,66
2,Paperkamp,defias-brotherhood,66
4,Lustucrü,archimonde,66
1,Saintsmite,draenor,66
3,Ichbintank,hyjal,66
2,Joamn,burning-legion,66
0,Holizer,blackhand,66
1,Jamboo,blackrock,66
4,Lognus,pozzo-delleternità,66
0,Zynogre,stormscale,66
3,Petercroft,azshara,66
1,Saltyarmpit,wildhammer,66
3,Triis,defias-brotherhood,66
0,Nertheon,kazzak,66
0,Félblade,silvermoon,66
1,Arctïk,marécage-de-zangar,66
1,Gwenstefaní,defias-brotherhood,66
3,Qofdeath,defias-brotherhood,66
1,Alepala,defias-brotherhood,66
0,Lawrs,draenor,66
2,Schrànk,blackrock,66
3,Xbeltway,dun-modr,66
4,Attis,sanguino,66
2,Immuhn,thrall,66
2,Elijahu,eredar,66
4,Emergency,aggra-português,66
2,Lookatmefan,blackrock,66
0,Dpixx,aggra-português,66
0,Messii,drakthul,66
4,Fash,sylvanas,66
3,Hoopoe,dun-modr,66
1,Shtrauska,les-clairvoyants,66
0,Arathõr,archimonde,66
4,Tütenwunder,blackrock,66
4,Sabríel,ragnaros,66
2,Hearthledger,magtheridon,66
1,Pollies,twisting-nether,66
2,Oseos,dalaran,66
0,Äsuna,stormscale,66
2,Parena,blackmoore,66
0,Gjubre,silvermoon,66
1,Holyonlv,tarren-mill,66
1,Kariben,blackmoore,66
0,Aingar,burning-legion,66
3,Прауддмур,gordunni,66
3,Florius,arakarahm,66
4,Megano,defias-brotherhood,66
2,Facee,silvermoon,66
2,Paläca,dun-modr,66
0,Rûkia,stormscale,66
1,Xiluva,lightbringer,66
4,Holyhatina,twisting-nether,66
1,Hoofyboy,kazzak,66
1,Vuzal,blackrock,66
2,Sancipanci,defias-brotherhood,66
3,Ффитоняшка,eversong,66
2,Cluther,twisting-nether,66
0,Khabbazcoo,stormscale,66
