,profile.name,profile.realm.slug,specialization.id
2,Nithrys,dalaran,66
2,Jonbeng,sylvanas,66
0,Vuduuh,zuljin,66
3,Кромвар,gordunni,66
0,Lostkame,tarren-mill,66
4,Aritas,silvermoon,66
0,Wtsfood,stormscale,66
0,Bøubaa,eldrethalas,66
3,Егорметеорус,gordunni,66
1,Холибро,howling-fjord,66
2,Miniwolf,kazzak,66
2,Gusrim,shadowsong,66
0,Астароит,howling-fjord,66
2,Seerhona,kazzak,66
0,Muqqilight,blackhand,66
2,Vulcanic,blackmoore,66
3,Vyneira,zirkel-des-cenarius,66
1,Aléxr,kazzak,66
4,Holyram,blackrock,66
1,Vaccation,kazzak,66
2,Racq,eredar,66
1,Orxtaz,twisting-nether,66
3,Hashtec,blackmoore,66
3,Shikanna,drakthul,66
4,Nephiix,ragnaros,66
0,Спангебуб,gordunni,66
1,Cykapala,ravencrest,66
1,Elijahu,eredar,66
1,Saladyr,blackhand,66
4,Makiura,aegwynn,66
4,Mortigger,blackmoore,66
4,Trustymate,kazzak,66
3,Upsetspaghet,twisting-nether,66
2,Valheera,blackmoore,66
0,Merith,blackrock,66
0,Talaessa,pozzo-delleternità,66
1,Grímnir,blackmoore,66
3,Moterio,defias-brotherhood,66
2,Paladaman,kazzak,66
2,Nicu,tarren-mill,66
3,Papershield,tarren-mill,66
0,Loabalboa,malganis,66
3,Abdy,zuljin,66
2,Nakui,aegwynn,66
1,Burnn,hyjal,66
2,Kènpachî,blackrock,66
4,Vicker,stormscale,66
0,Konghjort,twisting-nether,66
4,Beautémaru,archimonde,66
4,Holyrayén,blackrock,66
0,Laddie,argent-dawn,66
4,Krichnek,hyjal,66
3,Clarimónd,twisting-nether,66
3,Zedbug,spinebreaker,66
1,Darkghost,hyjal,66
1,Парломис,howling-fjord,66
0,Lyte,nozdormu,66
2,Nylear,kazzak,66
0,Hugen,tarren-mill,66
4,Элитныи,gordunni,66
3,Intrøper,outland,66
0,Steks,blades-edge,66
