,profile.name,profile.realm.slug,specialization.id
3,Artstone,ravencrest,66
2,Icantenk,stormscale,66
3,Айнест,gordunni,66
1,Natø,dun-modr,66
4,Jitizim,ravencrest,66
2,Nimsy,blackhand,66
1,Torvil,outland,66
4,Bigpumpy,sylvanas,66
1,Buidsear,blackmoore,66
3,Батюшкапоп,gordunni,66
3,Lithmare,hyjal,66
4,Moohpally,outland,66
2,Arààn,ysondre,66
0,Ursegor,ravencrest,66
4,Strikadin,outland,66
1,Noderneder,deathwing,66
3,Krïstorn,hyjal,66
4,Sinduin,silvermoon,66
0,Faalcon,drakthul,66
2,Nrdx,ravencrest,66
2,Fincent,malorne,66
0,Soulavjz,silvermoon,66
1,Jimilza,uldaman,66
1,Pavema,neptulon,66
1,Royalftw,sylvanas,66
0,Joukeri,outland,66
0,Gordain,malfurion,66
2,Typos,lothar,66
0,Läthgërtha,dun-modr,66
3,Слипноумо,gordunni,66
0,Zucalarucca,outland,66
1,Joamn,burning-legion,66
1,Malwéthiel,kirin-tor,66
3,Вейдин,eversong,66
1,Mabius,burning-legion,66
4,Sèrum,blackmoore,66
3,Laastima,dun-modr,66
0,Billiegoat,darksorrow,66
3,Пашаиндахаус,gordunni,66
4,Ignispetram,ravencrest,66
3,Hirschelf,antonidas,66
3,Spamcho,kazzak,66
1,Крэндли,blackscar,66
3,Kroden,dun-modr,66
0,Neoki,ravencrest,66
0,Virtualpala,blackmoore,66
1,Blumes,argent-dawn,66
0,Røllstuhl,blackmoore,66
3,Kerzer,kazzak,66
0,Cptainbian,tarren-mill,66
2,Flyínghirsch,blackmoore,66
0,Confesser,silvermoon,66
3,Targaryèn,silvermoon,66
1,Tindertank,twisting-nether,66
3,Pinpar,los-errantes,66
3,Fàlk,antonidas,66
4,Axrey,silvermoon,66
3,Zerry,sylvanas,66
0,Dubyo,antonidas,66
4,Eduardo,azshara,66
2,Nëux,kazzak,66
4,Kryptónita,zuljin,66
2,Osloth,blackmoore,66
3,Tayluh,silvermoon,66
0,Qunaii,defias-brotherhood,66
4,Ipséite,archimonde,66
3,Ergard,the-maelstrom,66
3,Palzulka,ravencrest,66
0,Shaiyá,tarren-mill,66
2,Любомур,galakrond,66
3,Helliél,pozzo-delleternità,66
2,Fishgang,outland,66
4,Golakhtashan,draenor,66
1,Aiffel,silvermoon,66
1,Palladin,outland,66
0,Duriandyl,archimonde,66
0,Tiraniel,ravencrest,66
4,Inshallã,sylvanas,66
2,Stáckéd,outland,66
3,Vieral,kazzak,66
4,Jackywise,sylvanas,66
3,Notoriosbig,frostmane,66
4,Bigbooii,outland,66
1,Ноксвэл,howling-fjord,66
2,Turíon,outland,66
4,Darkghost,hyjal,66
1,Sarthigas,dalaran,66
2,Gusrim,shadowsong,66
0,Brunori,tarren-mill,66
0,Vicker,stormscale,66
1,Getinmyvan,antonidas,66
0,Talaessa,pozzo-delleternità,66
0,Мркавай,gordunni,66
1,Steks,blades-edge,66
1,Húrín,kazzak,66
3,Eikò,draenor,66
1,Boldaro,arathor,66
1,Wuffo,antonidas,66
0,Boltern,silvermoon,66
1,Koulourls,silvermoon,66
3,Аролириана,gordunni,66
2,Talang,tarren-mill,66
3,Stompalot,silvermoon,66
2,Faamu,outland,66
4,Элитныи,gordunni,66
1,Holypea,drakthul,66
1,Saltyarmpit,wildhammer,66
4,Yenshï,dalaran,66
3,Нурфанон,gordunni,66
2,Eldraya,archimonde,66
2,Oxxy,draenor,66
1,Krader,ragnaros,66
0,Sarafan,dragonblight,66
1,Hashcat,defias-brotherhood,66
4,Dritnz,silvermoon,66
0,Ørjän,silvermoon,66
4,Vayki,hyjal,66
2,Onespeedy,sylvanas,66
1,Pölenta,ysondre,66
3,Valonz,blackmoore,66
3,Reemains,twisting-nether,66
3,Valorank,balnazzar,66
3,Akori,outland,66
3,Бренсвен,gordunni,66
0,Asherough,lightbringer,66
3,Shpongle,ravencrest,66
2,Shuiwang,outland,66
4,Yuzlight,outland,66
1,Goldanna,nagrand,66
4,Karmacharger,silvermoon,66
2,Palaq,silvermoon,66
2,Gerthal,ravencrest,66
2,Nyùkä,conseil-des-ombres,66
0,Ruurd,twisting-nether,66
4,Aeshan,kazzak,66
3,Etienell,arathor,66
0,Thoraly,pozzo-delleternità,66
2,Madares,silvermoon,66
4,Greedosan,twisting-nether,66
4,Shei,eitrigg,66
3,Tonínoo,dun-modr,66
0,Grunnbeld,dalaran,66
0,Cykapala,ravencrest,66
1,Miracle,bronze-dragonflight,66
2,Wipepower,ravencrest,66
4,Retlapal,hyjal,66
3,Robuzi,ravencrest,66
1,Erotikuss,aegwynn,66
3,Neidan,ravencrest,66
0,Lomu,silvermoon,66
1,Spicyshøck,outland,66
1,Katsucc,outland,66
2,Heavydrink,ravencrest,66
0,Bubblefurby,blackmoore,66
4,Unluck,nemesis,66
4,Zoël,elune,66
0,Bullbrittan,outland,66
4,Tîggy,silvermoon,66
1,Kenra,dun-morogh,66
0,Askhan,chamber-of-aspects,66
3,Альтошка,gordunni,66
1,Bohen,blackmoore,66
0,Zelaeya,blackmoore,66
4,Doríáth,sylvanas,66
1,Komaster,todeswache,66
0,Augge,sylvanas,66
2,Thaladriana,aegwynn,66
2,Erokan,antonidas,66
2,Verdikt,alleria,66
3,Lighteroz,bloodfeather,66
1,Zaboula,ysondre,66
2,Сейвзона,soulflayer,66
4,Zaxonia,sylvanas,66
4,Ghorl,archimonde,66
1,Halahk,grim-batol,66
2,Киирраа,gordunni,66
0,Lylth,outland,66
3,Gerlak,malfurion,66
0,Dunkelzerg,blackmoore,66
1,Ethelle,outland,66
2,Boblashdk,silvermoon,66
0,Valotrolli,twisting-nether,66
4,Spankintank,ragnaros,66
1,Sedora,blackmoore,66
2,Berrylos,hyjal,66
4,Éh,la-croisade-écarlate,66
1,Laniha,elune,66
4,Tramleth,argent-dawn,66
0,Auera,sylvanas,66
3,Kethmil,dun-modr,66
0,Wtsfood,stormscale,66
3,Celene,cthun,66
3,Chavyboi,ravencrest,66
4,Kízaru,aegwynn,66
3,Звездолетчик,gordunni,66
4,Paladindværg,ravencrest,66
0,Метапаладин,gordunni,66
2,Тнчк,gordunni,66
0,Astrophobia,tarren-mill,66
0,Гробовщица,soulflayer,66
0,Postedeguill,dalaran,66
4,Léjon,silvermoon,66
4,Hêizën,marécage-de-zangar,66
2,Harada,uldum,66
1,Кроттибалбоа,gordunni,66
3,Døvo,dun-modr,66
3,Dalinn,teldrassil,66
1,Бэдгар,azuregos,66
3,Nenorocitule,silvermoon,66
1,Chakrâ,kazzak,66
4,Goldberryz,ravencrest,66
1,Intekam,blackmoore,66
0,Rhod,kazzak,66
3,Абрико,gordunni,66
3,Bimm,gilneas,66
2,Mestrong,aegwynn,66
3,Marakyan,outland,66
0,Zanzir,magtheridon,66
1,Palasite,argent-dawn,66
4,Broetchen,thrall,66
3,Pliszken,silvermoon,66
4,Epicskillz,conseil-des-ombres,66
1,Dentsuqt,blackmoore,66
3,Skinerop,burning-legion,66
1,Ærdaras,blackhand,66
4,Kínky,frostmane,66
3,Эндоул,gordunni,66
2,Elektraa,burning-legion,66
4,Francisx,silvermoon,66
0,Septimund,outland,66
3,Shikanna,drakthul,66
0,Старсабер,gordunni,66
1,Beviz,frostmane,66
4,Froxan,doomhammer,66
0,Slushpuppi,silvermoon,66
2,Balor,frostwolf,66
4,Sîmerîa,antonidas,66
2,Shilnas,silvermoon,66
1,Tacobubble,sylvanas,66
3,Sofex,outland,66
4,Lowod,aegwynn,66
3,Majtipapusza,the-maelstrom,66
4,Miorý,silvermoon,66
3,Anlp,draenor,66
2,Pácu,sylvanas,66
1,Jøhanna,arathor,66
1,Gaudin,twisting-nether,66
2,Khaldros,lightbringer,66
1,Ëxs,archimonde,66
1,Athal,twisting-nether,66
1,Bragi,aggramar,66
