,profile.name,profile.realm.slug,specialization.id
0,Ладослава,soulflayer,66
2,Rdee,silvermoon,66
3,Thounga,medivh,66
3,Fajc,silvermoon,66
4,Чезок,gordunni,66
4,Howleegrill,antonidas,66
1,Feanòr,antonidas,66
0,Paladink,archimonde,66
1,Vincènt,pozzo-delleternità,66
0,Alliyah,nozdormu,66
2,Erin,khazgoroth,66
0,Djivà,tarren-mill,66
2,Кирдрим,gordunni,66
4,Baizon,uldum,66
0,Psycas,twisting-nether,66
1,Arual,arygos,66
2,Блондебель,gordunni,66
2,Leonin,minahonda,66
4,Zygomatic,stormscale,66
2,Водрисов,gordunni,66
3,Artival,arygos,66
3,Overtauren,dragonmaw,66
2,Laurizia,khazgoroth,66
1,Malchoriak,azshara,66
3,Sârí,teldrassil,66
4,Strixg,doomhammer,66
2,Raidn,arygos,66
0,Suff,norgannon,66
0,Steeler,khazgoroth,66
2,Alandor,dalaran,66
1,Xerbadin,tarren-mill,66
4,Военврач,blackscar,66
1,Pallydo,draenor,66
0,Tarakhan,thrall,66
4,Иенора,gordunni,66
1,Andover,ragnaros,66
3,Eonanà,eredar,66
0,Erwèn,ravencrest,66
3,Westeni,shadowsong,66
3,Panzerbüchse,antonidas,66
4,Idania,arygos,66
3,Klîtschkuh,kiljaeden,66
3,Мандаринчиг,gordunni,66
3,Mythrill,garona,66
1,Cibii,blackhand,66
1,Айвилище,gordunni,66
3,Àlethia,grim-batol,66
4,Taurenù,khaz-modan,66
4,Kevors,norgannon,66
1,Aonir,pozzo-delleternità,66
1,Spaikyone,frostmourne,66
4,Rescuer,khazgoroth,66
0,Pitu,veklor,66
3,Ronan,ambossar,66
3,Prsident,nefarian,66
4,Palabum,frostwolf,66
4,Paladigger,arygos,66
4,Reallyoldman,kul-tiras,66
2,Johnsoninho,chants-éternels,66
4,Wobbe,archimonde,66
1,Yøurdøøm,khazgoroth,66
2,Rilario,darkspear,66
4,Yumeko,eredar,66
0,Ròran,blackmoore,66
3,Magethos,die-ewige-wacht,66
0,Palaud,ysondre,66
4,Dritnz,silvermoon,66
2,Rèbirth,tarren-mill,66
4,Geart,wildhammer,66
0,Pjpal,khaz-modan,66
4,Юрейко,gordunni,66
4,Cocotank,khaz-modan,66
1,Linzen,blackhand,66
4,Athiël,hyjal,66
4,Andû,hyjal,66
2,Crazywings,blackhand,66
1,Mqx,twisting-nether,66
1,Холигвард,soulflayer,66
2,Keiko,emeriss,66
3,Dranmiirr,drakthul,66
1,Sjèfke,silvermoon,66
4,Uwukekowo,stormscale,66
0,Randomguy,stormscale,66
2,Babýdøll,blackrock,66
2,Xâurus,antonidas,66
3,Крайности,howling-fjord,66
3,Elvandara,blackmoore,66
1,Maynea,dalaran,66
2,Pipemaster,ravencrest,66
3,Donkonfetty,alexstrasza,66
4,Kàrpette,dalaran,66
2,Rivalla,blackrock,66
4,Raevina,twisting-nether,66
3,Glamdalin,arygos,66
3,Neohit,twisting-nether,66
1,Ecelion,antonidas,66
2,Idreal,arygos,66
4,Tibldorf,drakthul,66
0,Kortuz,blackhand,66
1,Hearthledger,magtheridon,66
0,Keleira,azjolnerub,66
4,Deineschuld,frostmourne,66
2,Jokingjoe,arygos,66
2,Azguz,der-rat-von-dalaran,66
2,Dreneei,silvermoon,66
0,Фургон,soulflayer,66
0,Ledöd,antonidas,66
4,Кеейс,deathguard,66
4,Teohadskils,twisting-nether,66
0,Mójo,aegwynn,66
4,Golfin,silvermoon,66
2,Skane,twisting-nether,66
0,Святойму,goldrinn,66
0,Prx,ravencrest,66
0,Bââng,aegwynn,66
2,Ireth,khazgoroth,66
0,Newt,taerar,66
3,Almintnt,kazzak,66
2,Zarcor,archimonde,66
3,Brutaladin,khazgoroth,66
0,Gewitterval,kiljaeden,66
0,Duxie,drakthul,66
1,Потемкинь,howling-fjord,66
0,Thunderforge,antonidas,66
4,Moertens,blackhand,66
3,Нуарис,eversong,66
3,Tîrlîre,uldaman,66
2,Skylzs,hyjal,66
2,Ceringe,argent-dawn,66
4,Hillin,antonidas,66
3,Emiliee,argent-dawn,66
3,Aldemar,emerald-dream,66
1,Pedalos,antonidas,66
3,Cheppson,malfurion,66
4,Lettos,blackmoore,66
2,Minjun,arygos,66
2,Ronby,aegwynn,66
0,Barothes,blackmoore,66
3,Нюмка,gordunni,66
4,Blausträhne,nethersturm,66
1,Velvêt,blackmoore,66
2,Namÿs,dun-modr,66
0,Silutas,khazgoroth,66
3,Melmac,arygos,66
3,Adelynn,arygos,66
2,Liethaniel,antonidas,66
0,Thandren,silvermoon,66
1,Xenzya,das-syndikat,66
4,Skrt,arathor,66
2,Morttex,ysondre,66
4,Kaskajo,madmortem,66
1,Gerlak,malfurion,66
3,Белосмешка,howling-fjord,66
1,Moho,dalaran,66
0,Avareh,kazzak,66
4,Sheng,khazgoroth,66
2,Madares,silvermoon,66
1,Tjb,blackhand,66
1,Fawen,khazgoroth,66
0,Нежнаябогиня,soulflayer,66
4,Ökolandwirt,thrall,66
1,Clarrizard,silvermoon,66
4,Duttyslut,kazzak,66
2,Bloodberry,cthun,66
3,Schild,khazgoroth,66
3,Marosia,arygos,66
1,Rökengooz,sylvanas,66
2,Nyashas,draenor,66
4,Evenpala,blackmoore,66
4,Kigomai,elune,66
2,Hajpu,kazzak,66
2,Léona,azshara,66
0,Daladonpala,hellscream,66
4,Orila,ravencrest,66
0,Drovakin,silvermoon,66
3,Nerestrâ,antonidas,66
2,Дайс,howling-fjord,66
1,Baladine,sinstralis,66
3,Cowladîn,blackhand,66
3,Напалий,greymane,66
1,Tenezmoi,ysondre,66
2,Alokad,blackmoore,66
4,Wardor,eredar,66
2,Stanks,hyjal,66
4,Mulatos,magtheridon,66
0,Majbritt,emeriss,66
4,Asfald,los-errantes,66
2,Petedin,outland,66
4,Kæylie,aegwynn,66
0,Ксолис,gordunni,66
2,Holysilver,antonidas,66
3,Drakza,dun-morogh,66
4,Luca,trollbane,66
3,Hammad,die-aldor,66
1,Fünkó,blackhand,66
2,Gimdain,amanthul,66
0,Kushtra,arygos,66
0,Панактото,gordunni,66
1,Паладилда,soulflayer,66
2,Lumïz,dun-modr,66
0,Athrea,blackmoore,66
1,Relon,kazzak,66
2,Aelmarr,zuljin,66
4,Хедвуд,gordunni,66
4,Raêll,blackrock,66
0,Amanzt,hyjal,66
0,Elrothiell,twisting-nether,66
1,Фломзя,howling-fjord,66
3,Rylish,dun-morogh,66
3,Telendor,antonidas,66
4,Doudoungaz,archimonde,66
3,Balldor,arygos,66
2,Moradins,archimonde,66
2,Бартос,ashenvale,66
0,Evalin,taerar,66
0,Hyroneth,alonsus,66
3,Willpelz,ysera,66
0,Titani,frostmane,66
0,Najica,malfurion,66
2,Лориэтта,soulflayer,66
2,Cantdiè,ravencrest,66
3,Spinnerette,stormscale,66
0,Celizia,antonidas,66
1,Yummy,frostwolf,66
3,Brunhold,khazgoroth,66
4,Patruska,turalyon,66
1,Aswa,blackmoore,66
2,Emmawatsón,blackmoore,66
3,Kvitern,ravencrest,66
1,Risiana,blackrock,66
4,Alaskatraz,arygos,66
1,Axarna,antonidas,66
1,Ythrani,outland,66
0,Cbra,malganis,66
3,Опричнйк,gordunni,66
0,Аисандра,soulflayer,66
3,Athi,blackhand,66
4,Entis,draenor,66
2,Goorillaunit,tarren-mill,66
1,Holyhealin,draenor,66
2,Norrath,thrall,66
0,Krigarklas,ragnaros,66
3,Cheerios,tarren-mill,66
0,Nostradanuus,ysondre,66
1,Boldaro,arathor,66
2,Kariben,blackmoore,66
1,Hævñ,blackhand,66
4,Фийка,gordunni,66
1,Nerthar,elune,66
3,Фироша,gordunni,66
1,Mokuyoubi,silvermoon,66
0,Tankforu,azjolnerub,66
0,Harycon,thrall,66
2,Eroowina,burning-legion,66
2,Grimripper,alleria,66
3,Бразрс,howling-fjord,66
3,Элидс,gordunni,66
2,Dreadgard,silvermoon,66
4,Noraki,malygos,66
1,Lauser,arthas,66
2,Alpharazzy,tarren-mill,66
4,Bjarnebobbel,tarren-mill,66
4,Melanie,arygos,66
1,Earlgrey,terenas,66
4,Starkefrau,thrall,66
4,Nejira,antonidas,66
3,Däwnbreäker,ravencrest,66
0,Pozangel,pozzo-delleternità,66
3,Eleonorah,neptulon,66
3,Меготанус,soulflayer,66
3,Fælarion,ysera,66
1,Elxon,thrall,66
3,Zherel,defias-brotherhood,66
1,Padalina,blackmoore,66
1,Bàámina,forscherliga,66
3,Morningstãr,silvermoon,66
4,Selepie,frostmane,66
1,Aquaponette,hyjal,66
4,Ranma,amanthul,66
4,Zeldã,dun-morogh,66
0,Oldthalion,antonidas,66
0,Haronidus,ghostlands,66
1,Mördrak,archimonde,66
1,Dogpoó,tarren-mill,66
0,Jyttë,twisting-nether,66
3,Steinmar,antonidas,66
4,Numah,onyxia,66
0,Anâx,dalaran,66
4,Kárvec,dun-modr,66
0,Sinopa,anetheron,66
1,Quetimporta,dun-morogh,66
2,Thòore,kiljaeden,66
4,Thaktor,ragnaros,66
3,Jorri,uldum,66
1,Nogluten,sanguino,66
3,Heligabritta,ragnaros,66
1,Dívìnus,antonidas,66
1,Nitrodin,silvermoon,66
4,Kleinesböses,teldrassil,66
4,Fanis,exodar,66
4,Palikosa,arygos,66
1,Blumes,argent-dawn,66
2,Tomahawktim,twisting-nether,66
3,Bolívar,magtheridon,66
0,Flyínghirsch,blackmoore,66
1,Jordandéchti,ysondre,66
1,Cathedagny,silvermoon,66
0,Valorr,hyjal,66
1,Gatok,blackmoore,66
2,Elowin,zuljin,66
0,Kekwpala,tirion,66
3,Kouik,hyjal,66
3,Kepster,balnazzar,66
4,Heliod,antonidas,66
2,Naäru,chants-éternels,66
3,Vølvø,frostwolf,66
2,Æxellent,frostwolf,66
2,Kîrina,blackrock,66
2,Kures,defias-brotherhood,66
1,Кудесай,howling-fjord,66
2,Шаттима,howling-fjord,66
1,Schmaggi,rexxar,66
1,Sikoria,antonidas,66
4,Trigeminus,blackmoore,66
4,Radøx,archimonde,66
0,Hühnerknubbl,area-52,66
4,Lyâldâ,twisting-nether,66
4,Míccí,blackhand,66
4,Blechbuechsé,antonidas,66
0,Yrmion,ysondre,66
1,Karamiá,alleria,66
4,Хампи,howling-fjord,66
0,Brøder,silvermoon,66
3,Gorrgeli,kazzak,66
1,Omeg,blackmoore,66
2,Dorain,antonidas,66
1,Vaeliir,kazzak,66
0,Shekras,malygos,66
1,Holyshock,arygos,66
3,Ksanamenos,silvermoon,66
3,Jeberz,daggerspine,66
4,Bachel,mannoroth,66
0,Bud,proudmoore,66
2,Damenbart,arygos,66
0,Jazzynator,antonidas,66
3,Crøfth,dun-modr,66
1,Paladion,die-silberne-hand,66
2,Whitenight,argent-dawn,66
2,Anger,arygos,66
0,Weltwächter,proudmoore,66
0,Пуляпал,fordragon,66
4,Томаджа,booty-bay,66
1,Tehfurzz,twisting-nether,66
3,Chéw,stormscale,66
4,Gloryhammer,stormreaver,66
3,Антазен,soulflayer,66
0,Gadesh,ysera,66
2,Soarer,blackhand,66
0,Zarah,khazgoroth,66
0,Amanseraf,thrall,66
1,Keliox,arygos,66
3,Xenîa,echsenkessel,66
3,Wolowítz,arygos,66
1,Tryanide,kazzak,66
0,Sauwbub,die-ewige-wacht,66
2,Goldenhero,kazzak,66
3,Perkubatona,auchindoun,66
1,Fordriñg,kazzak,66
2,Torma,silvermoon,66
3,Hrstarlord,ravencrest,66
1,Freakypally,blackhand,66
4,Sveti,deathwing,66
2,Fîzzle,blackmoore,66
3,Dente,blackrock,66
1,Majkina,auchindoun,66
3,Monstar,nazjatar,66
4,Härukä,throkferoth,66
4,Shaiñelol,stormreaver,66
3,Asherough,lightbringer,66
3,Avernic,kazzak,66
2,Grindie,drakthul,66
0,Culkin,antonidas,66
0,Rstudios,hyjal,66
3,Iowene,silvermoon,66
1,Оргеал,howling-fjord,66
4,Alatheel,kazzak,66
2,Roxers,malganis,66
3,Xë,kazzak,66
0,Чуткой,gordunni,66
0,Sangos,frostwolf,66
4,Апакормес,soulflayer,66
3,Ёжвтрусах,howling-fjord,66
4,Gauldrein,magtheridon,66
1,Badhell,khazgoroth,66
4,Оливьешька,deathguard,66
4,Extinkt,hyjal,66
1,Lacade,medivh,66
2,Voltargon,lothar,66
3,Дефолтпал,gordunni,66
3,Patroclle,marécage-de-zangar,66
2,Тассалар,howling-fjord,66
2,Guztavo,thrall,66
2,Spacepala,proudmoore,66
2,Lightbeat,blackmoore,66
2,Нортрет,gordunni,66
3,Sóra,dun-morogh,66
4,Духов,gordunni,66
3,Konners,aegwynn,66
2,Вечноголодны,gordunni,66
1,Ïnan,dalaran,66
2,Blick,hellscream,66
0,Suppekjøkken,silvermoon,66
2,Kayon,azshara,66
4,Kyläâr,elune,66
0,Divinevigour,outland,66
2,Pazo,ulduar,66
3,Shtrauska,les-clairvoyants,66
3,Tsjarlietwo,tarren-mill,66
4,Ronythecoc,kazzak,66
1,Nolifé,alakir,66
2,Falyrio,hyjal,66
1,Szenor,frostwolf,66
4,Cítrìx,blackrock,66
0,Shappie,darksorrow,66
1,Sonnaxt,khazgoroth,66
4,Hahawtf,ragnaros,66
4,Sonniy,antonidas,66
0,Maltazar,arygos,66
3,Затроленная,howling-fjord,66
0,Heathclîff,terokkar,66
1,Saludin,dun-morogh,66
3,Karnicus,zuluhed,66
4,Estrow,hyjal,66
0,Lightron,deathwing,66
0,Sensêless,nefarian,66
2,Sweetpaly,kazzak,66
2,Madóx,garrosh,66
4,Yosiane,arygos,66
4,Îsh,khazgoroth,66
3,Malkut,eredar,66
3,Arthanok,silvermoon,66
4,Amicitia,antonidas,66
1,Xhoan,aggra-português,66
4,Rîkkü,ysondre,66
4,Milvaninus,burning-legion,66
0,Beautémaru,archimonde,66
4,Vioxadin,malfurion,66
4,Eredan,elune,66
1,Belneal,kazzak,66
0,Raskrut,argent-dawn,66
2,Ambulancha,sanguino,66
1,Drace,thrall,66
2,Shockaclourr,drakthul,66
3,Bossni,eredar,66
0,Nikkipala,kazzak,66
2,Карзадар,gordunni,66
3,Yabberpala,blackrock,66
2,Ваншуутер,soulflayer,66
2,Холислэйер,gordunni,66
4,Imbáx,blackrock,66
2,Fakemixy,die-aldor,66
3,Nodoku,tirion,66
1,Lumarmacil,conseil-des-ombres,66
2,Alasseloran,twisting-nether,66
1,Eyestarz,jaedenar,66
0,Woccin,archimonde,66
2,Cangurón,dun-modr,66
2,Cowlesp,argent-dawn,66
3,Temari,arygos,66
1,Luckseypal,silvermoon,66
0,Paladain,ravencrest,66
0,Phetae,ravencrest,66
2,Xanran,malfurion,66
3,Toxicine,silvermoon,66
4,Gwak,dalaran,66
4,Tôshinori,hyjal,66
1,Velorin,draenor,66
3,Rádíance,ravencrest,66
4,Korha,cthun,66
1,Lorélèy,ulduar,66
0,Arrothben,khazgoroth,66
2,Ànu,die-silberne-hand,66
2,Холиманьяк,gordunni,66
2,Malisin,die-ewige-wacht,66
4,Spéedi,alleria,66
4,Pooli,bladefist,66
1,Протэус,booty-bay,66
3,Dilucsama,burning-legion,66
3,Touffie,nerzhul,66
3,Hâwkz,ravencrest,66
1,Shnur,stormscale,66
1,Sqüishy,kazzak,66
0,Rankonepala,tarren-mill,66
3,ßðdíe,silvermoon,66
3,Schnipes,arygos,66
3,Sacrer,outland,66
0,Ærioa,blackhand,66
1,Húron,blackhand,66
2,Fewôss,antonidas,66
1,Èarylaz,stormscale,66
4,Eatthefiish,twisting-nether,66
3,Baldin,the-maelstrom,66
2,Vladimirov,twisting-nether,66
4,Narmôra,khazgoroth,66
2,Salinome,kult-der-verdammten,66
4,Risiana,arygos,66
2,Wut,nozdormu,66
3,Trutguri,anachronos,66
4,Защитник,gordunni,66
4,Avalac,ragnaros,66
2,Lucinaa,blackhand,66
0,Sealofbadass,trollbane,66
3,Pallidan,twisting-nether,66
4,Avríl,antonidas,66
1,Dainod,antonidas,66
4,Нэсти,howling-fjord,66
2,Atomius,garrosh,66
3,Fillister,shadowsong,66
0,Enemîes,blackmoore,66
1,Светсалоед,gordunni,66
