,profile.name,profile.realm.slug,specialization.id
4,Spirine,ysondre,66
1,Fam,stormreaver,66
4,Громел,gordunni,66
4,Antimagé,twisting-nether,66
0,Bemski,thrall,66
1,Yvrainé,draenor,66
4,Nightspirit,nemesis,66
4,Uglyduckling,tarren-mill,66
4,Драгабит,soulflayer,66
1,Divino,cthun,66
2,Purgé,kazzak,66
0,Salîge,kazzak,66
3,Shaidenqt,blackhand,66
0,Palacow,zuljin,66
0,Wörth,tyrande,66
1,Рокарола,gordunni,66
3,Sabríel,ragnaros,66
4,Elhant,drakthul,66
0,Zwölfpala,guldan,66
2,Tyridon,ravencrest,66
4,Koban,stormscale,66
1,Majjsthaa,khadgar,66
1,Arzhat,tyrande,66
0,Niixon,destromath,66
1,Felinda,blackrock,66
3,Ântracyné,blackhand,66
1,Yohimbin,blackhand,66
1,Bellatje,silvermoon,66
3,Mordréd,sylvanas,66
2,Краксад,razuvious,66
1,Алярм,howling-fjord,66
2,Lëviathän,kazzak,66
0,Беллривер,ashenvale,66
0,Judgemus,sylvanas,66
3,Heartfilia,norgannon,66
1,Tiróka,blackmoore,66
2,Гачимучир,soulflayer,66
2,Rzvcc,deathwing,66
