,profile.name,profile.realm.slug,specialization.id
1,Alimor,les-sentinelles,66
0,Onyb,blackhand,66
4,Чезок,gordunni,66
2,Deftlol,tarren-mill,66
0,Colîa,eredar,66
0,Saber,nathrezim,66
2,Sneakiebear,ragnaros,66
0,Alizeá,blackmoore,66
3,Asysnow,kazzak,66
1,Kokoviku,twisting-nether,66
2,Goko,krasus,66
0,Eduardo,azshara,66
2,Loofii,twisting-nether,66
2,Makinu,blackhand,66
0,Masokin,kazzak,66
2,Palpartout,dalaran,66
0,Tyrgish,kazzak,66
1,Xouripala,aggra-português,66
1,Goldenweek,nefarian,66
4,Bahtalo,tarren-mill,66
3,Ториндубощих,gordunni,66
3,Heavydrink,ravencrest,66
0,Viskki,draenor,66
0,Lazao,tarren-mill,66
3,Priack,archimonde,66
3,Lìssy,blackhand,66
3,Plipoudou,throkferoth,66
2,Sylphark,suramar,66
2,Erdghot,dun-modr,66
0,Kazlen,argent-dawn,66
0,Novei,auchindoun,66
0,Skogìs,twisting-nether,66
2,Bladí,blackrock,66
3,Bublehearth,blackrock,66
2,Perkz,defias-brotherhood,66
1,Killgoraz,burning-legion,66
3,Qepë,antonidas,66
2,Tyrenis,dragonblight,66
0,Lightgrain,defias-brotherhood,66
0,Clôúd,nathrezim,66
0,Sodith,nathrezim,66
0,Valdron,thrall,66
3,Mückenlampe,madmortem,66
2,Hódór,tarren-mill,66
4,Tálíâ,blackrock,66
2,Pacc,frostwolf,66
2,Rivalla,blackrock,66
0,Дрэакин,eversong,66
1,Bán,guldan,66
4,Pomml,malganis,66
0,Tabanga,kazzak,66
2,Talak,guldan,66
1,Holarim,anetheron,66
2,Razvy,azjolnerub,66
4,Kagneylinn,twisting-nether,66
2,Nanisunda,thrall,66
4,Göeth,sanguino,66
3,Sunstroke,blackhand,66
4,Bubblícíous,frostmane,66
2,Ейгор,gordunni,66
0,Chò,anetheron,66
2,Дхоатеус,soulflayer,66
3,Wubdub,draenor,66
3,Senkur,frostwolf,66
2,Obaran,kaelthas,66
0,Thamazein,eredar,66
3,Poshboy,eredar,66
4,Miyumi,kiljaeden,66
4,Тесей,howling-fjord,66
3,Emma,echsenkessel,66
1,Психосаша,howling-fjord,66
3,Ruhkadin,nathrezim,66
0,Старсабер,gordunni,66
4,Caesar,rexxar,66
0,Anoriann,kazzak,66
3,Kraver,aggra-português,66
4,Ilim,tirion,66
4,Adania,guldan,66
3,Rebito,eredar,66
0,Saorii,burning-legion,66
4,Pölenta,ysondre,66
1,Belpa,blackhand,66
1,Aertine,hyjal,66
4,Teloo,kazzak,66
4,Kokobana,kazzak,66
1,Bighero,blackrock,66
1,Larachël,sanguino,66
2,Schafus,onyxia,66
4,Allmine,tarren-mill,66
3,Svenealavate,nazjatar,66
2,Hweediepal,ragnaros,66
2,Президеум,gordunni,66
1,Dankku,stormreaver,66
0,Cóstin,kazzak,66
4,Sermonia,hyjal,66
3,Asyrelle,blackhand,66
0,Ddje,blackmoore,66
3,Imperas,dun-morogh,66
2,Nauglamur,blackhand,66
0,Dinosnoar,chamber-of-aspects,66
1,Leegé,malganis,66
1,Dalyera,shattrath,66
4,Nocds,bloodhoof,66
0,Darkmanson,kazzak,66
2,Fialisa,kazzak,66
1,Jellpal,malorne,66
2,Funchö,grim-batol,66
2,Kâah,hyjal,66
2,Palpàdin,antonidas,66
1,Митриос,ashenvale,66
0,Yelur,blackmoore,66
2,Kiti,nathrezim,66
3,Thasir,shattrath,66
0,Pûsât,malganis,66
2,Назарена,soulflayer,66
4,Угардор,howling-fjord,66
2,Kathlin,eredar,66
4,Kugelvogel,anetheron,66
3,Excezzpd,guldan,66
2,Херлбой,galakrond,66
2,Ævé,eredar,66
0,Ridestore,draenor,66
3,Choppax,draenor,66
0,Szamii,ragnaros,66
1,Sliskez,draenor,66
3,Nikolet,jaedenar,66
2,Ingraijm,anetheron,66
2,Arcwasia,dalaran,66
1,Icra,eredar,66
0,Гаврил,soulflayer,66
4,Päm,twisting-nether,66
3,Инферол,soulflayer,66
2,Destroyyz,hyjal,66
2,Gradens,draenor,66
1,Nostradanuus,ysondre,66
0,Рахэль,howling-fjord,66
2,Немножкохилю,howling-fjord,66
1,Zeê,blackrock,66
4,Shâdi,antonidas,66
4,Achievlol,aggra-português,66
0,Njíz,ysondre,66
4,Tazea,chants-éternels,66
0,Uun,dun-morogh,66
1,Greycloak,kult-der-verdammten,66
3,Standmore,draenor,66
2,Гилгамешш,soulflayer,66
1,Vankatabgwe,draenor,66
2,Карбонарочка,howling-fjord,66
0,Bubblewoman,arathor,66
2,Arys,alleria,66
1,Executíve,ragnaros,66
3,Phillie,tarren-mill,66
1,Tôuchstone,eredar,66
3,Armuut,twisting-nether,66
3,Wudji,ysondre,66
3,Explîcation,hyjal,66
1,Merciess,moonglade,66
3,Andreyx,twisting-nether,66
0,Иладриель,soulflayer,66
0,Sacredpala,stormscale,66
3,Tazdozer,arathor,66
1,Shinary,anetheron,66
1,Peccator,stormscale,66
3,Muerdele,cthun,66
1,Элламет,galakrond,66
3,Healbutt,blackhand,66
1,Pinnekjodd,tarren-mill,66
2,Балхэйм,deathweaver,66
0,Cryzhh,eredar,66
4,Lightsamdi,nathrezim,66
1,Goesser,antonidas,66
4,Suniay,blackmoore,66
1,Ällikillä,anubarak,66
2,Kenra,dun-morogh,66
0,Prötchen,thrall,66
4,Naissa,guldan,66
1,Peebs,draenor,66
3,Холивова,gordunni,66
2,Jolmich,twisting-nether,66
0,Tirota,blackmoore,66
2,Хексерон,gordunni,66
0,Røllstuhl,blackmoore,66
0,Oswäld,archimonde,66
4,Khalythrion,blackhand,66
2,Zofo,twisting-nether,66
0,Lightmasterr,kazzak,66
3,Tuttankhamon,tarren-mill,66
2,Antimagé,twisting-nether,66
4,Milàny,ysondre,66
0,Анквар,borean-tundra,66
3,Kleovictis,magtheridon,66
4,Caminasol,zuljin,66
3,Athal,twisting-nether,66
2,Kroden,dun-modr,66
0,Zyraxx,blackmoore,66
1,Tessaya,blackmoore,66
4,Scoxx,twilights-hammer,66
0,Ваард,blackscar,66
4,Buckethead,kelthuzad,66
1,Bubbldin,malfurion,66
1,Hemm,blackrock,66
0,Rékas,blackhand,66
3,Ксамус,blackscar,66
4,Зверобийник,howling-fjord,66
1,Cluther,twisting-nether,66
0,Furbyqt,blackmoore,66
0,Psykee,nemesis,66
2,Sharko,twisting-nether,66
1,Улторем,galakrond,66
2,Têlin,blackhand,66
1,Nestarions,sylvanas,66
2,Korro,twisting-nether,66
2,Sheasan,blackhand,66
4,Bredzki,tarren-mill,66
0,Jackywise,sylvanas,66
1,Драгман,howling-fjord,66
0,Dérentis,azshara,66
1,Джеттфайр,soulflayer,66
3,Hêlios,blackrock,66
0,Dhegz,argent-dawn,66
2,Bwonsamdin,ragnaros,66
0,Lillen,blackrock,66
3,Protecturo,nathrezim,66
4,Saphir,temple-noir,66
2,Nyleen,outland,66
4,Royalgurd,kazzak,66
1,Rivass,thrall,66
1,Säthee,ragnaros,66
0,Diégo,kazzak,66
2,Педалируем,soulflayer,66
4,Nightjell,kiljaeden,66
0,Omegamon,azjolnerub,66
1,Macarrones,exodar,66
0,Ineruna,doomhammer,66
4,Sharîl,frostwolf,66
3,Azurdragon,mannoroth,66
2,Najica,malfurion,66
3,Zerock,nathrezim,66
4,Elowin,zuljin,66
4,Sérku,blackrock,66
1,Dushan,draenor,66
3,Raychel,blackrock,66
2,Illumînus,silvermoon,66
2,Beefmang,stormscale,66
2,Vaat,aggra-português,66
1,Бариарт,soulflayer,66
1,Grímnir,blackmoore,66
3,Papadin,bladefist,66
4,Uv,blackrock,66
1,Holyfluffy,guldan,66
2,Falcodin,kazzak,66
1,Eliminato,stormrage,66
3,Tánkérz,hellscream,66
1,Chosenone,rexxar,66
3,Антикус,soulflayer,66
1,Jisma,burning-legion,66
4,Eptesicus,tarren-mill,66
1,Varsity,aszune,66
1,Palatem,onyxia,66
3,Tashgi,blackhand,66
3,Crëwstyle,ragnaros,66
0,Kirisakî,blackrock,66
3,Harycon,thrall,66
0,Ëthån,archimonde,66
3,Palìna,eredar,66
3,Holysoly,arathor,66
4,Лейоэль,gordunni,66
3,Pluradon,ravencrest,66
0,Bubbleblyat,malganis,66
0,Moräh,blackmoore,66
2,Nafameritas,rajaxx,66
0,Bullwâr,thrall,66
4,Paladiator,draenor,66
0,Maviqa,blackmoore,66
4,Porzip,anetheron,66
2,Serasvictory,twisting-nether,66
1,Cappuccina,blackhand,66
4,Hellfighters,rajaxx,66
0,Outpala,destromath,66
3,Hamzapasaa,kazzak,66
1,Meuusifi,archimonde,66
1,Prunê,ysondre,66
0,Алтераре,howling-fjord,66
4,Maynea,dalaran,66
4,Tîtan,kazzak,66
1,Justpla,tarren-mill,66
4,Slaash,kirin-tor,66
1,Sniddfinite,ragnaros,66
1,Vaccation,kazzak,66
0,Candlylight,argent-dawn,66
0,Любаня,ashenvale,66
3,Sasolia,hyjal,66
0,Bemski,thrall,66
4,Golakhtashan,draenor,66
2,Palader,hyjal,66
1,Khabbazcoo,stormscale,66
0,Uglyduckling,tarren-mill,66
1,Izhert,sanguino,66
4,Kinratal,burning-legion,66
4,Tonkmeister,twisting-nether,66
1,Facee,silvermoon,66
3,Enigmeth,burning-legion,66
4,Holysmog,ragnaros,66
3,Ariura,blackhand,66
2,Croxide,sunstrider,66
4,Zenøm,sanguino,66
0,Vinou,stormscale,66
1,Palladin,outland,66
3,Вентереон,gordunni,66
2,Protor,ragnaros,66
0,Flakslodd,kazzak,66
2,Elenorra,kazzak,66
4,Pavema,neptulon,66
0,Ichbintank,hyjal,66
4,Aromakeks,guldan,66
3,Duttyslut,kazzak,66
0,Radaelth,pozzo-delleternità,66
3,Codye,argent-dawn,66
1,Forgoro,elune,66
2,Dundonian,draenor,66
4,Бигдиковна,gordunni,66
4,Ðalo,frostwolf,66
0,Sweetbacon,doomhammer,66
0,Kortuz,blackhand,66
3,Lutila,eitrigg,66
0,Wartåck,ysondre,66
1,Ryutei,hyjal,66
0,Цеффей,howling-fjord,66
2,Fuzzik,tarren-mill,66
1,Zärä,tarren-mill,66
0,Grogg,frostwolf,66
0,Korim,draenor,66
1,Ømshøt,sanguino,66
4,Kitepala,tarren-mill,66
4,Brucious,ragnaros,66
2,Кирсенс,borean-tundra,66
4,Ëòwyn,argent-dawn,66
0,Frelguard,tarren-mill,66
2,Arleston,khaz-modan,66
4,Hatma,blackmoore,66
2,Haggoose,darkspear,66
3,Firley,blackmoore,66
0,Quank,les-sentinelles,66
0,Korha,cthun,66
3,Liehnu,blackmoore,66
0,Osci,neptulon,66
3,Боудикка,ashenvale,66
2,Mortegan,kazzak,66
2,Liiquid,eredar,66
0,Кабриана,gordunni,66
