,profile.name,profile.realm.slug,specialization.id
0,Yaminosenshi,hellfire,66
1,Палстар,gordunni,66
1,Chuipàlà,sargeras,66
1,Pâblor,cthun,66
2,Jejouepal,archimonde,66
4,Zephyrindark,sylvanas,66
1,Nyùkä,conseil-des-ombres,66
1,Shei,eitrigg,66
3,Doríáth,sylvanas,66
2,Дэно,fordragon,66
1,Демопал,fordragon,66
4,Тнчк,gordunni,66
3,Axrey,silvermoon,66
4,Look,throkferoth,66
0,Громел,gordunni,66
3,Fexe,ragnaros,66
3,Paloushe,dalaran,66
0,Kongozuna,tarren-mill,66
2,Wynell,arathor,66
0,Pomfritzel,silvermoon,66
3,Холиджастис,gordunni,66
3,Bimm,gilneas,66
0,Favre,hyjal,66
3,Спангебуб,gordunni,66
1,Marqo,outland,66
3,Cykapala,ravencrest,66
1,Exidion,sylvanas,66
4,Confesser,silvermoon,66
3,Anorwen,pozzo-delleternità,66
3,Eldraya,archimonde,66
4,Гростер,gordunni,66
1,Missunnsam,kazzak,66
1,Ikeys,outland,66
3,Buidsear,blackmoore,66
4,Apollocreed,dun-modr,66
0,Lewtmeister,ravencrest,66
2,Лайтревендж,gordunni,66
3,Adrianie,ysera,66
0,Saltyarmpit,wildhammer,66
1,Ikebukuro,kirin-tor,66
0,Velverose,dun-modr,66
2,Joramun,cthun,66
2,Blaiser,ravencrest,66
4,Sinduin,silvermoon,66
4,Bloodykawaii,ravencrest,66
4,Furï,ysondre,66
1,Sucoo,dun-modr,66
2,Shyliin,silvermoon,66
0,Honeymelon,antonidas,66
1,Borgindal,antonidas,66
3,Rokcya,hyjal,66
3,Tenk,dun-modr,66
2,Aalmae,silvermoon,66
2,Martinuther,dun-modr,66
2,Gondår,sargeras,66
4,Paläca,dun-modr,66
3,Артантас,gordunni,66
3,Duthoren,silvermoon,66
1,Joamn,burning-legion,66
0,Astrian,sanguino,66
2,Squiwy,kazzak,66
1,Mkl,silvermoon,66
1,Kínky,frostmane,66
2,Мишаефремов,azuregos,66
1,Tizzuidal,dun-modr,66
3,Skinerop,burning-legion,66
1,Jonbeng,sylvanas,66
2,Hegeshine,argent-dawn,66
0,Kelni,outland,66
2,Wuffo,antonidas,66
4,Wyrea,antonidas,66
0,Døvo,dun-modr,66
2,Gegalights,draenor,66
2,Eduardo,azshara,66
2,Sylseth,silvermoon,66
2,Blinkerfluid,draenor,66
4,Tuganabo,grim-batol,66
2,Luthèr,ravencrest,66
4,Slushpuppi,silvermoon,66
3,Юрейко,gordunni,66
2,Xardian,darkspear,66
4,Аролириана,gordunni,66
2,Lasaga,ravencrest,66
2,Дредстар,fordragon,66
4,Ignispetram,ravencrest,66
1,Слипноумо,gordunni,66
0,Zammeráth,uldum,66
4,Mahlac,dun-modr,66
0,Tepî,blackmoore,66
3,Thaladriana,aegwynn,66
2,Angeil,dun-modr,66
1,Ursegor,ravencrest,66
3,Celene,cthun,66
0,Clëment,dun-modr,66
2,Benqinsane,silvermoon,66
1,Ithillien,ravencrest,66
3,Alizeá,blackmoore,66
3,Вэйлэнд,gordunni,66
0,Atherea,dun-modr,66
0,Astarya,dun-modr,66
2,Ardiana,khadgar,66
4,Ymri,dun-modr,66
4,Lánz,dun-modr,66
3,Róman,aggramar,66
3,Коннемарра,gordunni,66
1,Siukzen,dun-modr,66
1,Valithria,sylvanas,66
1,Sedora,blackmoore,66
3,Nithrys,dalaran,66
2,Кромвар,gordunni,66
1,Bkhawk,frostmane,66
2,Getinmyvan,antonidas,66
1,Aritas,silvermoon,66
0,Dubyo,antonidas,66
2,Метапаладин,gordunni,66
4,Targaryèn,silvermoon,66
4,Saehie,dalaran,66
0,Морфеу,gordunni,66
4,Volant,blackrock,66
0,Zerry,sylvanas,66
4,Старсабер,gordunni,66
3,Shaiyá,tarren-mill,66
2,Zelaeya,blackmoore,66
1,Стигимен,gordunni,66
0,Брескето,gordunni,66
0,Fàlk,antonidas,66
3,Tryynik,pozzo-delleternità,66
4,Palaq,silvermoon,66
3,Komaster,todeswache,66
0,Aeth,argent-dawn,66
1,Ângry,alexstrasza,66
4,Нортрет,gordunni,66
0,Kyndmryn,nemesis,66
1,Norrath,thrall,66
4,Solotyr,hyjal,66
3,Аразаил,goldrinn,66
0,Amedez,antonidas,66
1,Soon,grim-batol,66
2,Djenki,dalaran,66
0,Десперайт,gordunni,66
0,Dawnbringer,archimonde,66
4,Jonbeng,tarren-mill,66
0,Postedeguill,dalaran,66
3,Саффирин,gordunni,66
0,Kízaru,aegwynn,66
2,Qunaii,defias-brotherhood,66
0,Grunnbeld,dalaran,66
0,Iladonf,dalaran,66
4,Lowlord,silvermoon,66
4,Krader,ragnaros,66
2,Ledroth,dun-modr,66
4,ßùbblès,bloodhoof,66
2,Neidan,ravencrest,66
0,Jackywise,sylvanas,66
0,Aurya,silvermoon,66
2,Duriandyl,archimonde,66
3,Пчелобав,gordunni,66
1,Мст,gordunni,66
3,Торрэнто,gordunni,66
4,Thoraly,pozzo-delleternità,66
1,Aldòr,ragnaros,66
4,Мотаркус,gordunni,66
2,Narzgrulon,antonidas,66
3,Elkon,scarshield-legion,66
0,Ângel,minahonda,66
1,Cancá,dun-modr,66
1,Acidish,ravencrest,66
2,Mïstlight,dun-modr,66
0,Мисакимей,gordunni,66
1,Denarr,silvermoon,66
0,Doomalke,hellfire,66
3,Zaraty,les-sentinelles,66
3,Koulourls,silvermoon,66
4,Nôhêal,blackmoore,66
1,Borimir,agamaggan,66
0,Eloelle,argent-dawn,66
0,Epicskillz,conseil-des-ombres,66
0,Lolwutbubble,ravencrest,66
1,Røllstuhl,blackmoore,66
0,Нурфанон,gordunni,66
2,Deuslovult,blackhand,66
1,Soyrodri,aggra-português,66
1,Окликс,gordunni,66
1,Artstone,ravencrest,66
4,Zaxonia,sylvanas,66
0,Aleriy,amanthul,66
0,Divino,cthun,66
1,Jyven,dun-modr,66
3,Ràgnarok,khadgar,66
4,Thurros,silvermoon,66
2,Nenorocitule,silvermoon,66
3,Вейдин,eversong,66
1,Fragey,tarren-mill,66
0,Snaatz,malganis,66
4,Nilythira,argent-dawn,66
4,Холирейнн,gordunni,66
0,Ninenine,the-maelstrom,66
1,Khanzarah,ravencrest,66
0,Darkghost,hyjal,66
2,Ipséite,archimonde,66
0,Батюшкапоп,gordunni,66
0,Androhalí,silvermoon,66
4,Tésh,nagrand,66
3,Hondasohn,blackrock,66
3,Cyreus,silvermoon,66
2,Ксайгон,gordunni,66
2,Laastima,dun-modr,66
2,Dràkey,hyjal,66
4,Mortank,dun-modr,66
2,Méf,ravencrest,66
3,Trmp,antonidas,66
2,Aiffel,silvermoon,66
2,Krïstorn,hyjal,66
3,Archied,tarren-mill,66
2,Vaxisp,ravencrest,66
0,Гидгуд,gordunni,66
0,Adamantix,pozzo-delleternità,66
3,Mikesglory,ravencrest,66
4,Deviouslight,drakthul,66
0,Айнест,gordunni,66
4,Vesias,tarren-mill,66
4,Yagammi,silvermoon,66
2,Nakui,aegwynn,66
3,Unholycookie,silvermoon,66
1,Жжонни,gordunni,66
3,Theenderkoll,cthun,66
3,Kontel,eredar,66
1,Ethên,silvermoon,66
0,Trybexx,ravencrest,66
4,Мануэлочка,gordunni,66
4,Daisan,blackmoore,66
2,Тивиар,gordunni,66
1,Veilyy,tarren-mill,66
3,Verdikt,alleria,66
4,Twardziejszy,ravencrest,66
2,Oseos,dalaran,66
2,Пинкшейд,gordunni,66
3,Hoopoe,dun-modr,66
3,Torkas,alleria,66
4,Hakon,hyjal,66
4,Miggellight,antonidas,66
4,Penetrus,silvermoon,66
3,Тумбочк,howling-fjord,66
4,Thundercore,sylvanas,66
3,Польнорев,gordunni,66
