,profile.name,profile.realm.slug,specialization.id
2,Møgkøteren,silvermoon,66
4,Эльфлайф,soulflayer,66
3,Palanou,archimonde,66
2,Егорметеорус,gordunni,66
0,Sketikz,draenor,66
0,Президеум,gordunni,66
2,Popsika,kazzak,66
1,Bolderbast,tarren-mill,66
0,Thebbep,sanguino,66
2,Negativedmg,kazzak,66
0,Schutzinator,eredar,66
4,Seraxe,twisting-nether,66
1,Bultsax,tarren-mill,66
0,Basic,frostwhisper,66
0,Komaster,todeswache,66
1,Winterbørn,twisting-nether,66
2,Wipepower,ravencrest,66
0,Anthuriel,twisting-nether,66
1,Yukine,drakthul,66
3,Icra,eredar,66
4,Fanice,kazzak,66
1,Alirezà,kazzak,66
2,Zýlh,ysondre,66
2,Chitor,aegwynn,66
3,Holycowpoop,twisting-nether,66
4,Эсэйас,gordunni,66
2,Гаврил,soulflayer,66
0,Zeab,ysondre,66
2,Zuriion,hyjal,66
4,Airaishi,drakthul,66
0,Qofdeath,defias-brotherhood,66
2,Firetyve,aszune,66
3,Ràgnarok,khadgar,66
1,Ashhammer,ravencrest,66
3,Kleovictis,magtheridon,66
4,Horsefighter,twisting-nether,66
0,Lomu,silvermoon,66
2,Unknownmad,kazzak,66
4,Tizzuidal,dun-modr,66
0,Penetrus,silvermoon,66
2,Keevâ,draenor,66
4,Shieldshield,kazzak,66
3,Palast,nemesis,66
2,Vitpilen,silvermoon,66
2,Альтошка,gordunni,66
3,Hendrickz,sylvanas,66
0,Predoster,turalyon,66
1,Calopala,antonidas,66
0,Йуле,deathguard,66
0,Mushizz,kazzak,66
3,Plambi,burning-legion,66
3,Schnipporet,tarren-mill,66
4,Spirine,ysondre,66
2,Ineedyoudead,twisting-nether,66
3,Kalàxzy,ysondre,66
3,Overpressure,kazzak,66
2,Танкохилодпс,borean-tundra,66
4,Nlowny,blackrock,66
4,Mwpvandolin,twisting-nether,66
1,Padogorek,silvermoon,66
3,Khimoa,sanguino,66
2,Fnatix,kazzak,66
2,Helliél,pozzo-delleternità,66
1,Sîmerîa,antonidas,66
4,Zallakounet,ysondre,66
4,Sleyna,blackrock,66
4,Casemir,antonidas,66
2,Majjsthaa,khadgar,66
2,Zeyme,blackrock,66
2,Judged,pozzo-delleternità,66
4,Oswäld,archimonde,66
4,Tushkeisfam,stormreaver,66
0,Heracles,trollbane,66
4,Tankamina,frostwolf,66
3,Neekason,saurfang,66
2,Weavel,genjuros,66
4,Бренсвен,gordunni,66
3,Lopie,stormscale,66
0,Vanpal,dalaran,66
4,Gigaheal,ragnaros,66
3,Catablepon,ragnaros,66
4,Rév,hellfire,66
0,Híxpano,zuljin,66
0,Foxxyladey,burning-legion,66
4,Аргоныч,gordunni,66
4,Dundonian,draenor,66
3,Cambooty,silvermoon,66
3,Арисфиль,fordragon,66
0,Igand,ravencrest,66
2,Puttekluden,kazzak,66
3,Jainzor,draenor,66
