,profile.name,profile.realm.slug,specialization.id
4,Cynaliight,malygos,66
4,Chitor,aegwynn,66
1,Balthazar,ysera,66
3,Gacek,burning-legion,66
0,Ясфия,howling-fjord,66
1,Neidan,ravencrest,66
3,Breakingborn,ragnaros,66
1,Мирамора,gordunni,66
0,Pasladeter,archimonde,66
3,Gimllia,draenor,66
3,Veldarën,hyjal,66
2,Кинги,soulflayer,66
2,Hotheads,ravencrest,66
1,Cellßrook,ragnaros,66
0,Idaralia,forscherliga,66
4,Hearthledger,magtheridon,66
3,Ursegor,ravencrest,66
1,Ambit,dun-morogh,66
0,Gollnir,malganis,66
4,Pizzabox,eldrethalas,66
2,Torgale,krasus,66
4,Sugarshock,tarren-mill,66
2,Senáx,malfurion,66
2,Utram,nethersturm,66
0,Illumînus,silvermoon,66
3,Gavin,malorne,66
0,Fhersy,cthun,66
4,Ваншуутер,soulflayer,66
3,Йотер,howling-fjord,66
4,Руинтайм,gordunni,66
2,Mercilessa,thunderhorn,66
2,Tastemysteel,arathor,66
1,Nehedriel,silvermoon,66
3,Luzzida,dun-modr,66
3,Hinu,kazzak,66
1,Gullebjörn,twisting-nether,66
0,Lumpur,malfurion,66
3,Чезок,gordunni,66
0,Kevquu,antonidas,66
0,Valkyroz,malygos,66
0,Lynksi,blackmoore,66
1,Pipahuevo,zuljin,66
0,Святаяшишка,gordunni,66
2,Taurree,stormscale,66
2,Zecc,twisting-nether,66
3,Yeetus,ravencrest,66
0,Novawind,stormscale,66
4,Achievlol,aggra-português,66
4,Blutî,malfurion,66
4,Malurian,garrosh,66
1,Разведкабоем,eversong,66
0,Mesia,dragonblight,66
0,Tesdin,onyxia,66
4,Арлайон,gordunni,66
2,Vaccation,kazzak,66
2,Perlite,conseil-des-ombres,66
0,Interz,argent-dawn,66
3,Francisx,silvermoon,66
4,Thaladriana,aegwynn,66
2,Bolívar,magtheridon,66
3,Gloòm,nemesis,66
0,Nakui,aegwynn,66
4,Enqurage,burning-legion,66
4,Элитныи,gordunni,66
3,Aurya,silvermoon,66
4,Mkl,silvermoon,66
4,Aalmae,silvermoon,66
4,Stjarnâ,blackhand,66
1,Гостерман,galakrond,66
4,Artikús,kazzak,66
0,Адренолинчек,gordunni,66
3,Nyù,anetheron,66
0,Ljubavica,draenor,66
4,Ваард,blackscar,66
3,Mancio,argent-dawn,66
3,Ule,archimonde,66
1,Nargira,malfurion,66
1,Хексерон,gordunni,66
1,Richélieu,silvermoon,66
1,Wundermuffin,kazzak,66
1,Angelmakér,sylvanas,66
2,Whenseslass,hyjal,66
2,Ronby,aegwynn,66
0,Warm,draenor,66
4,Volientas,hyjal,66
4,Novacayne,tarren-mill,66
2,Snuzzel,eredar,66
2,Resindia,hyjal,66
1,Vergamon,zuljin,66
0,Vailor,pozzo-delleternità,66
3,Melastraa,blackhand,66
1,Trigeminus,blackmoore,66
2,Protypaliy,magtheridon,66
0,Холикек,gordunni,66
1,Biimette,hyjal,66
3,Thardösh,ysondre,66
0,Дэлбик,soulflayer,66
1,Vanlaris,nerathor,66
0,Hammerslam,magtheridon,66
3,Frysarn,twisting-nether,66
1,Bookrelax,ravencrest,66
3,Pintel,ravencrest,66
2,Murielbagge,ravencrest,66
2,Nyria,malfurion,66
0,Webpack,argent-dawn,66
0,Quintora,alleria,66
1,Fünkó,blackhand,66
4,Kezhio,colinas-pardas,66
0,Tyramuz,antonidas,66
1,Shieldshield,kazzak,66
1,Ulfhiild,kazzak,66
4,Vraccas,burning-blade,66
0,Rein,antonidas,66
1,Elêynâ,blackmoore,66
3,Rhondarar,antonidas,66
1,Scridixia,la-croisade-écarlate,66
1,Nerloom,thrall,66
2,Baldin,the-maelstrom,66
2,Krîtt,aegwynn,66
3,Staviik,silvermoon,66
2,Продамбабл,gordunni,66
1,Xenoxz,silvermoon,66
0,Aquillon,doomhammer,66
1,Gernof,bronze-dragonflight,66
1,Saìlos,antonidas,66
0,Berinhardt,thrall,66
1,Chrysanthia,malygos,66
2,Brightshield,nemesis,66
1,Купоныч,fordragon,66
4,Хампи,howling-fjord,66
0,Thraxiâ,blackrock,66
1,Elmartopilon,magtheridon,66
0,Intrøper,outland,66
0,Erokan,antonidas,66
4,Vasilipupkin,antonidas,66
0,Masokin,kazzak,66
0,Gottköníg,antonidas,66
4,Бэдгар,azuregos,66
1,Tîggy,silvermoon,66
0,Ørjän,silvermoon,66
1,Bully,uldum,66
0,Balem,alonsus,66
4,Tyrâél,silvermoon,66
1,Оливьешька,deathguard,66
2,Käwotte,sargeras,66
4,Янесырок,gordunni,66
0,Хардитрикс,howling-fjord,66
2,Téwes,blackrock,66
0,Paisy,outland,66
0,Emseyi,turalyon,66
3,Tejas,sanguino,66
2,Aproximativ,silvermoon,66
0,Iraxd,stormreaver,66
3,Temisto,draenor,66
3,Sâmânthâ,malygos,66
1,Borol,zirkel-des-cenarius,66
3,Mâzekêên,antonidas,66
4,Lixor,elune,66
1,Mísakî,aegwynn,66
2,Gloryhorns,stormscale,66
3,Guaroth,outland,66
4,Paladiator,draenor,66
4,Senzubean,ragnaros,66
1,Sakyvarr,twisting-nether,66
4,Anietyx,blackrock,66
2,Fidginö,archimonde,66
4,Koè,kazzak,66
4,Eppelwoi,khazgoroth,66
2,Tardax,sanguino,66
0,Hatma,blackmoore,66
4,Aerleya,kilrogg,66
0,Babofrau,arthas,66
3,Duriam,malygos,66
3,Meggon,malfurion,66
2,Maureena,kazzak,66
3,Алатэлия,gordunni,66
1,Diomedis,antonidas,66
1,Spritii,thrall,66
4,Gimdain,amanthul,66
2,Blakapal,kaelthas,66
4,Verítas,malygos,66
2,Selesia,blackhand,66
3,Mulatos,magtheridon,66
2,Джикби,howling-fjord,66
4,Lyonsbane,blackhand,66
2,Palladino,nemesis,66
2,Holtyy,stormscale,66
4,Izir,silvermoon,66
3,Zacefron,hyjal,66
3,Gammeldin,chamber-of-aspects,66
0,Buidsear,blackmoore,66
0,Nepogen,ravencrest,66
3,Iladonf,dalaran,66
3,Horsefighter,twisting-nether,66
0,Ёжвтрусах,howling-fjord,66
4,Abuss,burning-legion,66
0,Netherburn,dalaran,66
3,Rezzra,draenor,66
0,Hotlineblíng,twisting-nether,66
0,Ittsuky,sanguino,66
2,Palasite,argent-dawn,66
1,Vuzal,blackrock,66
3,Forvaine,scarshield-legion,66
0,Darklin,ravencrest,66
3,Màrheal,twisting-nether,66
2,Talgard,malygos,66
3,Bellatje,silvermoon,66
1,Dialdrin,twisting-nether,66
0,Dreadgard,silvermoon,66
1,Кирсенс,borean-tundra,66
3,Soso,ravencrest,66
2,Aleaume,kirin-tor,66
2,Thelous,the-maelstrom,66
2,Payl,der-rat-von-dalaran,66
4,Xiiklas,skullcrusher,66
2,Priscus,azjolnerub,66
2,Scháffi,blackrock,66
4,Kayru,ysondre,66
2,Moksje,bloodhoof,66
1,Pamela,eredar,66
2,Panblazej,burning-legion,66
0,Delomir,ragnaros,66
4,Wïntér,sanguino,66
2,Lindu,sanguino,66
3,Septaunella,pozzo-delleternità,66
1,Thargi,dun-modr,66
0,Accoloth,laughing-skull,66
4,Ринольд,azuregos,66
2,Âmy,ysera,66
4,Холистраз,howling-fjord,66
2,Blôôdysister,blackmoore,66
3,Swenia,blackhand,66
1,Keltiss,burning-legion,66
2,Latanya,malfurion,66
1,Vamonos,malygos,66
3,Smicks,kaelthas,66
1,Clue,malfurion,66
3,Lorain,hellfire,66
0,Лангарт,gordunni,66
1,Метлище,howling-fjord,66
1,Pìter,malfurion,66
3,Xehandro,malygos,66
4,Sincarion,malfurion,66
1,Dasiria,draenor,66
