,profile.name,profile.realm.slug,specialization.id
3,Arthanok,silvermoon,66
1,Waramataig,khadgar,66
1,Teddyrukspin,khadgar,66
0,Præwn,bloodhoof,66
1,Berbo,khadgar,66
4,Cryzzalis,khadgar,66
2,Heavypally,outland,66
4,Luná,genjuros,66
3,Capozy,bladefist,66
4,Zandalarin,zuljin,66
0,Jegèsmedve,silvermoon,66
0,Forceblade,bloodhoof,66
3,Alerrad,khadgar,66
0,Pyhak,outland,66
1,Lovage,quelthalas,66
3,Funpun,outland,66
1,Zeroheal,antonidas,66
0,Rixey,silvermoon,66
1,Skyvalker,draenor,66
4,Baggie,khadgar,66
2,Lirînaya,antonidas,66
3,Taldarin,bloodhoof,66
4,Mykeina,blackhand,66
1,Voosti,khadgar,66
1,Morsatra,pozzo-delleternità,66
0,Sacredcow,mazrigos,66
3,Karnélia,dalaran,66
2,Sammyy,argent-dawn,66
1,Riposlavia,kazzak,66
0,Holyvision,khadgar,66
3,Ursegor,ravencrest,66
4,Raanis,hyjal,66
0,Kazenlshka,the-maelstrom,66
2,Tekrapon,blackmoore,66
2,Daire,draenor,66
1,Faradaddy,sunstrider,66
1,Mpumalanga,blackrock,66
1,Thorstern,silvermoon,66
2,Zeab,ysondre,66
1,Мисакимей,gordunni,66
3,Harada,uldum,66
0,Dalinn,teldrassil,66
4,Sejn,silvermoon,66
1,Madjin,khadgar,66
4,Haggard,lordaeron,66
4,Шаломейк,gordunni,66
2,ßùbblès,bloodhoof,66
3,Rambocactus,frostwolf,66
0,Diniche,deathwing,66
3,Tolker,bloodhoof,66
4,Rokataur,talnivarr,66
2,Звездница,deathweaver,66
4,Kennya,bloodhoof,66
1,Sinfree,khadgar,66
2,Anøríw,hyjal,66
4,Lattebenny,auchindoun,66
1,Палстар,gordunni,66
3,Лаордан,gordunni,66
3,Grekkon,outland,66
4,Leothrayn,draenor,66
0,Epic,emeriss,66
2,Healbox,frostwhisper,66
1,Aluzynada,dun-modr,66
2,Kaneran,chromaggus,66
0,Morpha,khadgar,66
4,Bloodillu,khadgar,66
2,Cóstin,kazzak,66
3,Herkuluni,ravencrest,66
2,Dárc,bloodhoof,66
3,Frozenhammer,area-52,66
2,Cofi,defias-brotherhood,66
3,Samzzii,ravencrest,66
2,Вао,fordragon,66
2,Lightsong,defias-brotherhood,66
1,Parmeníon,bloodhoof,66
2,Ðuvel,antonidas,66
3,Basicfemen,sargeras,66
1,Zioné,grim-batol,66
4,Prind,blackrock,66
1,Àzeroo,bloodhoof,66
0,Aldemar,emerald-dream,66
1,Mace,aszune,66
4,Hieronymus,aerie-peak,66
3,Rangason,bloodhoof,66
0,Pringlez,bloodhoof,66
4,Braladinn,khadgar,66
1,Pyretu,ysera,66
1,Domro,dun-modr,66
4,Fredrycha,khadgar,66
3,Tremmor,silvermoon,66
0,Ykvel,sargeras,66
2,Benjamiin,bloodhoof,66
1,Styroxx,kazzak,66
2,Aelmar,tarren-mill,66
2,Calyn,die-aldor,66
3,Maxxluz,twisting-nether,66
0,Troudem,confrérie-du-thorium,66
4,Maxxen,kilrogg,66
1,Keklord,grim-batol,66
0,Эзта,gordunni,66
1,Celebor,malganis,66
1,Momopal,chamber-of-aspects,66
4,Nesh,bloodhoof,66
2,Skunge,bloodhoof,66
4,Ellanäa,archimonde,66
1,Marã,draenor,66
1,Concrath,anetheron,66
2,Ulric,twisting-nether,66
1,Velarae,sinstralis,66
3,Hasina,burning-legion,66
4,Qwwria,twisting-nether,66
0,Líghtforged,bloodhoof,66
0,Zøul,kaelthas,66
2,Verac,kilrogg,66
0,Torvashar,stormscale,66
4,Паласта,soulflayer,66
1,Moopall,ragnaros,66
4,Фрелогия,gordunni,66
0,Nortroll,the-maelstrom,66
0,Jordbærdrops,ravencrest,66
1,Tid,balnazzar,66
3,Berthor,bloodhoof,66
0,Zeu,bloodhoof,66
4,Ríc,bloodhoof,66
2,Sonjayz,tarren-mill,66
4,Triggard,blackrock,66
3,Lionstrider,draenor,66
4,Stratovarius,doomhammer,66
4,Rûanîta,thrall,66
3,Ruon,ragnaros,66
0,Rabews,silvermoon,66
3,Fardring,khadgar,66
3,Kainard,khadgar,66
2,Kilnae,stormscale,66
4,Vixï,suramar,66
2,Навиван,gordunni,66
0,Paraxaraktis,quelthalas,66
3,Zomgapally,bloodhoof,66
4,Shanyien,silvermoon,66
1,Kylaa,frostmane,66
4,Zeenkampf,tarren-mill,66
3,Minipaline,drekthar,66
2,Lsvp,bloodhoof,66
3,Volen,bloodhoof,66
0,Nadinna,silvermoon,66
1,Holyman,bloodhoof,66
3,Umbertò,eredar,66
0,Evili,tarren-mill,66
2,Inatlaron,blackmoore,66
0,Riain,outland,66
0,Sámgeé,bloodhoof,66
4,Läthgërtha,dun-modr,66
4,Jhobbegg,stormreaver,66
2,Séraphiel,ysondre,66
2,Palamañ,twisting-nether,66
2,Viktadin,kazzak,66
1,Lennista,blackhand,66
1,Sarthigas,dalaran,66
2,Рэванна,gordunni,66
3,Tekilaicelim,silvermoon,66
4,Рэнгг,gordunni,66
2,Sarafan,dragonblight,66
0,Geezah,tarren-mill,66
1,Baelicious,silvermoon,66
1,Divino,cthun,66
2,Mohgron,antonidas,66
4,Exspelled,khadgar,66
0,Ollonborren,ravencrest,66
4,Alexicus,silvermoon,66
1,Heeglon,burning-legion,66
3,Braagi,dun-morogh,66
3,Hadríanus,burning-legion,66
2,Chèrry,bloodhoof,66
4,Laidniss,sylvanas,66
2,Ooby,silvermoon,66
1,Гввиневра,gordunni,66
1,Badcop,silvermoon,66
0,Cidia,kazzak,66
3,Midaw,archimonde,66
1,Pöweroflove,zuljin,66
0,Legendaura,silvermoon,66
0,Rfiku,bronze-dragonflight,66
1,Hævñ,blackhand,66
4,Cassap,silvermoon,66
4,Zophos,silvermoon,66
1,Hoeshvah,aegwynn,66
2,Gloîn,chromaggus,66
2,Naw,nagrand,66
1,Missa,bloodhoof,66
0,Harru,silvermoon,66
0,Bubblégúm,ravencrest,66
2,Läydana,suramar,66
1,Pathalin,bloodhoof,66
0,Zeìko,archimonde,66
4,Gloriouz,emerald-dream,66
2,Heilig,shattered-hand,66
1,Xenari,kazzak,66
1,Balbatruc,kirin-tor,66
1,Zumitos,dun-modr,66
4,Bóromír,los-errantes,66
4,Switchadin,ragnaros,66
3,Kæylie,aegwynn,66
1,Linadin,malfurion,66
0,Pflanzfrau,gorgonnash,66
4,Zhop,ravencrest,66
0,Crôutasse,dalaran,66
2,Gollnir,malganis,66
0,Cheppson,malfurion,66
1,Ксандеркейдж,howling-fjord,66
0,Zarâ,antonidas,66
3,Лейсскалом,howling-fjord,66
1,Eiilert,bloodhoof,66
1,Illumînus,silvermoon,66
0,Kyle,nordrassil,66
3,Weethor,silvermoon,66
4,Lücîfer,kazzak,66
4,Chachrnak,burning-blade,66
3,Skyway,bloodhoof,66
2,Sukkbremsa,bloodhoof,66
3,Doelim,uldaman,66
0,Grattraff,kazzak,66
0,Véntus,silvermoon,66
3,Volbiz,draenor,66
1,Voxial,draenor,66
0,Dosmy,azjolnerub,66
1,Descartsés,silvermoon,66
4,Setzard,sargeras,66
1,Pauladean,bloodhoof,66
1,Bólvár,outland,66
1,Ифуд,gordunni,66
0,Azarius,burning-legion,66
1,Holdor,frostmane,66
1,Revvh,bloodhoof,66
2,Shoonká,silvermoon,66
1,Pìnkyy,bloodhoof,66
2,Borion,garona,66
2,Копиара,gordunni,66
4,Palarnold,bloodhoof,66
0,Saídan,draenor,66
1,Paladan,thunderhorn,66
0,Sunriver,sylvanas,66
4,Settesh,khadgar,66
0,Holybaron,bloodhoof,66
4,Lightstone,draenor,66
2,Oswäld,archimonde,66
2,Badbare,draenor,66
4,Papadog,tarren-mill,66
0,Opils,ysondre,66
4,Gharash,sargeras,66
2,Gííngo,outland,66
0,Comanderjohn,arygos,66
2,Chosenone,rexxar,66
0,Pennalol,sanguino,66
3,Alfirex,uldum,66
4,Rayleigi,twisting-nether,66
4,Odêns,antonidas,66
1,Endlight,draenor,66
1,Мяутиель,howling-fjord,66
1,Bruton,tarren-mill,66
2,Teekas,archimonde,66
3,Døctorjackss,amanthul,66
0,Kuo,turalyon,66
4,Kottak,turalyon,66
0,Sûgüs,dun-modr,66
4,Pitma,the-maelstrom,66
4,Tirranosaur,ragnaros,66
1,Scapeshift,twisting-nether,66
4,Soliddus,kazzak,66
4,Xea,elune,66
2,Korsridderen,draenor,66
0,Malwéthiel,kirin-tor,66
1,Dethju,blackmoore,66
2,Rupertmurloc,ravencrest,66
4,Чертнаимбе,gordunni,66
4,Maxxad,bloodhoof,66
0,Rafaelboban,draenor,66
2,Gombos,khadgar,66
4,Protheory,kazzak,66
1,Cyruz,eonar,66
0,Tenkadin,ravencrest,66
2,Haxxsor,outland,66
2,Gunblade,khadgar,66
2,Kevlarkent,outland,66
4,Elmartopilon,magtheridon,66
3,Грэйхорн,soulflayer,66
0,Paladiem,the-shatar,66
4,Cemgiskan,illidan,66
0,Patruska,turalyon,66
3,Potlach,bloodhoof,66
3,Tankbank,outland,66
4,Souleáter,antonidas,66
4,Koyash,blackmoore,66
3,Phatbawngs,silvermoon,66
2,Flüraz,stormscale,66
3,Caipir,neptulon,66
4,Aniko,uldaman,66
0,Gajeêl,twisting-nether,66
4,Trolinette,khaz-modan,66
2,Pepsihoe,silvermoon,66
4,Grisétoile,voljin,66
1,Fraxi,hyjal,66
1,Baziel,outland,66
1,Anunnaki,bloodhoof,66
0,Astraea,khadgar,66
0,Hanojpal,blackrock,66
1,Êsca,proudmoore,66
4,Rothartos,quelthalas,66
1,Huevos,ravencrest,66
1,Holyt,stormscale,66
0,Tslut,kazzak,66
2,Sonofabyss,deathwing,66
0,Phoénix,tichondrius,66
0,Rheia,bloodhoof,66
0,Meiztro,silvermoon,66
3,Névïa,chants-éternels,66
0,Whiteshade,khadgar,66
0,Samarcanda,bloodhoof,66
0,Yuzlight,outland,66
4,Shurtugál,antonidas,66
0,Sibî,dun-modr,66
0,Dashá,blackmoore,66
4,Macuahuitl,onyxia,66
4,Haladir,kaelthas,66
2,Dplague,khadgar,66
2,Grimwüld,khadgar,66
2,Fastist,emerald-dream,66
0,Pavelhoza,drakthul,66
2,Giantpally,bronzebeard,66
4,Хелсрич,soulflayer,66
0,Chupa,magtheridon,66
0,Mégegymogyí,ragnaros,66
0,Zoël,elune,66
3,Skilazz,doomhammer,66
4,Tessaya,blackmoore,66
3,Blenklys,aggramar,66
2,Maelzeni,dalaran,66
1,Aulorum,thrall,66
0,Pala,aggramar,66
3,Burgzor,ravencrest,66
4,Eckaz,uldaman,66
3,Gogoncola,bloodhoof,66
0,Líghtfòrged,silvermoon,66
4,Drokos,ravencrest,66
1,Хм,razuvious,66
2,Fibs,ravencrest,66
0,Tci,stormreaver,66
2,Бигдиковна,gordunni,66
3,Eartha,grim-batol,66
1,Voca,alleria,66
0,Вайздрауд,gordunni,66
3,Atracador,dun-modr,66
4,Heeko,quelthalas,66
0,Stinkypinky,hellfire,66
4,Ezmpluspala,blackhand,66
3,Battleharden,sylvanas,66
4,Даветан,soulflayer,66
0,Discodiddy,silvermoon,66
0,Lagonii,draenor,66
1,Amagon,gilneas,66
0,Holycrêpe,hellfire,66
3,Galmy,kaelthas,66
2,Slashholy,ragnaros,66
4,Atheismus,eredar,66
4,Hëathclïff,dun-modr,66
2,Inethron,doomhammer,66
4,Tiramisou,silvermoon,66
2,Holylita,outland,66
0,Placidas,khadgar,66
3,Drpitsou,silvermoon,66
4,Syri,aggra-português,66
2,Arthnoc,azuremyst,66
2,Капралыч,soulflayer,66
4,Svenyorgen,outland,66
2,Сэммюэл,gordunni,66
1,Dù,blackhand,66
0,Meganefox,suramar,66
1,Эйсвил,gordunni,66
1,Nuluun,sylvanas,66
3,Kehanni,dragonblight,66
1,Tríne,khadgar,66
4,Кахаэл,booty-bay,66
1,Setax,kazzak,66
4,Raydea,khadgar,66
1,Ynjhall,dalaran,66
0,Squelcher,defias-brotherhood,66
4,Sausainiukas,silvermoon,66
1,Titiran,drakthul,66
2,Omegawookie,blackmoore,66
2,Kntc,malganis,66
3,Jackywise,sylvanas,66
0,Pinkmuh,blackrock,66
2,Terriblë,dun-modr,66
1,Leordo,silvermoon,66
4,Krîstoff,tarren-mill,66
3,Four,ghostlands,66
4,Raperz,tichondrius,66
2,Uglyone,sylvanas,66
2,Calro,tarren-mill,66
1,Wrathyon,argent-dawn,66
2,Ophelia,kargath,66
2,Киирраа,gordunni,66
0,Паливный,azuregos,66
4,Taktik,arthas,66
0,Sagkosh,outland,66
3,Tigris,bloodhoof,66
4,Quintilian,outland,66
1,Holyikes,twisting-nether,66
3,Fypoolday,auchindoun,66
0,Tastemysteel,arathor,66
4,Clayre,kazzak,66
1,Eriene,ravencrest,66
2,Djarlstam,arathor,66
4,Tharon,burning-blade,66
4,Szallaj,burning-legion,66
0,Xávie,draenor,66
4,Archpala,magtheridon,66
2,Lazyknight,silvermoon,66
4,Saprize,argent-dawn,66
1,Арлайон,gordunni,66
2,Spôrki,malygos,66
0,Lilisham,chamber-of-aspects,66
3,Bubblechef,blackmoore,66
4,Criadin,frostmane,66
4,Fréndir,bloodhoof,66
3,Atóm,tarren-mill,66
3,Pallaknutten,draenor,66
2,Araquiël,dalaran,66
4,Bonkie,alonsus,66
3,Gimper,antonidas,66
2,Icebírd,khadgar,66
3,Tungdiel,kargath,66
2,Fadius,outland,66
0,Moothar,kazzak,66
2,Attaxon,khadgar,66
0,Thyris,forscherliga,66
3,Noitavlas,darkspear,66
4,Coolwhip,bronzebeard,66
0,Sonnac,ragnaros,66
0,Jinfury,silvermoon,66
4,Vanhya,silvermoon,66
3,Kommin,bloodhoof,66
4,Monkeydscuf,khaz-modan,66
0,Palamon,khadgar,66
2,Orian,nemesis,66
2,Morlaine,hyjal,66
1,Balencíaga,silvermoon,66
1,Brookcanvis,stormscale,66
2,Punisheder,bloodhoof,66
2,Vezqi,bloodhoof,66
3,Асогири,gordunni,66
3,Celene,cthun,66
3,Ðakirâ,hyjal,66
4,Ilhitmanll,silvermoon,66
2,Faalcon,drakthul,66
2,Noraliä,kaelthas,66
3,Хардитрикс,howling-fjord,66
1,Wilkox,hyjal,66
1,Syszek,kazzak,66
4,Webwing,kazzak,66
2,Atifaa,sunstrider,66
0,Ikkshar,lightbringer,66
1,Kekwdin,stormreaver,66
4,Винмерис,howling-fjord,66
0,Lojzo,deathwing,66
4,Vraccas,garona,66
2,Madios,stormscale,66
0,Oizoo,aggra-português,66
3,Skainey,pozzo-delleternità,66
4,Hossen,defias-brotherhood,66
4,Jainzor,draenor,66
0,Themudin,khadgar,66
2,Neminè,kazzak,66
1,Sanctuarine,stormreaver,66
3,Sjèfke,silvermoon,66
0,Jackstarks,sylvanas,66
4,Showm,hyjal,66
1,Nicken,neptulon,66
0,Tanejsh,bloodhoof,66
3,Nahlias,silvermoon,66
0,Goeggine,onyxia,66
1,Pearllas,outland,66
2,Македонскии,ashenvale,66
2,Triagel,stormrage,66
3,Barthelemy,argent-dawn,66
0,Lonidard,pozzo-delleternità,66
0,Leyshon,kazzak,66
2,Birgisdóttir,sylvanas,66
0,Feeaturez,outland,66
0,Raiha,voljin,66
0,Hiera,earthen-ring,66
0,Drainlek,kilrogg,66
4,Tristain,drakthul,66
0,Yandrâk,minahonda,66
4,Lende,silvermoon,66
2,Kaibolól,drakthul,66
4,Боомдрагорн,fordragon,66
2,Shortstump,alonsus,66
4,Misspebbles,dragonblight,66
0,Hatapschemui,kargath,66
1,Aleyah,genjuros,66
4,Djeromir,antonidas,66
3,Mélittâ,twisting-nether,66
2,Comisarul,magtheridon,66
3,Faldoron,silvermoon,66
2,Vanshir,khadgar,66
4,Justicarr,ravencrest,66
4,Rastaman,bloodhoof,66
3,Nodoku,tirion,66
4,Lesspala,kazzak,66
0,Ponney,eredar,66
1,Suppekjøkken,silvermoon,66
3,Teox,defias-brotherhood,66
0,Judgehammer,khadgar,66
0,Ramegrag,dun-modr,66
0,Tryle,sargeras,66
0,Phoenixus,burning-legion,66
4,Malistra,stormscale,66
4,Artizél,dentarg,66
4,Waxpayne,ravencrest,66
0,Ghørze,archimonde,66
0,Runeman,nefarian,66
1,Balamain,twisting-nether,66
1,Nortt,silvermoon,66
0,Тихэша,howling-fjord,66
4,Biimette,hyjal,66
1,Ashgate,silvermoon,66
0,Gigatronious,silvermoon,66
2,Тывообщеочем,gordunni,66
4,Guldmormor,ragnaros,66
1,Syrina,onyxia,66
1,Retardadin,tarren-mill,66
4,Pivette,dalaran,66
4,Lunmere,argent-dawn,66
4,Luckylucianò,ravencrest,66
1,Mergigoth,frostwhisper,66
0,Serdir,turalyon,66
4,Escanoree,aegwynn,66
3,Мирантин,gordunni,66
4,Maxiw,frostmane,66
0,Asterian,lothar,66
3,Богоподобие,blackscar,66
3,Крилон,howling-fjord,66
3,Teriba,kelthuzad,66
1,Hellricard,khaz-modan,66
1,Racerbil,silvermoon,66
2,Smâil,aegwynn,66
0,Saphis,hyjal,66
3,Earlgrey,terenas,66
2,Lìñk,confrérie-du-thorium,66
4,Aleco,outland,66
4,Zentan,twisting-nether,66
2,Cheerios,tarren-mill,66
2,Sensipally,doomhammer,66
2,Ayris,azuremyst,66
2,Anarchyboy,ravencrest,66
2,Kyrilias,aggramar,66
1,Chegirow,chogall,66
3,Калдерус,gordunni,66
4,Atrah,argent-dawn,66
0,Yuukì,die-silberne-hand,66
2,Vacón,los-errantes,66
0,Shîpsy,proudmoore,66
4,Undefeated,illidan,66
2,Rhinono,runetotem,66
4,Tanithil,sunstrider,66
1,Thorgnir,quelthalas,66
2,Petepala,ravencrest,66
3,Sacredfears,tarren-mill,66
2,Thirzello,argent-dawn,66
0,Kuldora,auchindoun,66
4,Erhardt,bloodhoof,66
2,Jyttë,twisting-nether,66
4,Karsomyr,the-maelstrom,66
3,Bluti,ysera,66
1,Clark,khadgar,66
4,Tanktroll,khadgar,66
2,Quraxx,khadgar,66
1,Captcanada,moonglade,66
0,Êscalor,silvermoon,66
4,Steroidus,ravencrest,66
